L 24.3, -563.9, 5.7, 22.6, -568.1, 6.3, 150, 150, 150
L 22.6, -568.1, 6.3, 26.1, -571.3, 6.3, 150, 150, 150
L 26.1, -571.3, 6.3, 31.3, -577.3, 6.3, 150, 150, 150
L 31.3, -577.3, 6.3, 41.3, -583.8, 6.3, 150, 150, 150
L 41.3, -583.8, 6.3, 48.8, -591.8, 6.3, 150, 150, 150
L 48.8, -591.8, 6.3, 51.1, -601.7, 6.3, 150, 150, 150
L 51.1, -601.7, 6.3, 48.1, -607.4, 6.3, 150, 150, 150
L 48.1, -607.4, 6.3, 44.7, -616.7, 6.4, 150, 150, 150
L 44.7, -616.7, 6.4, 47.9, -626.1, 6.4, 150, 150, 150
L 47.9, -626.1, 6.4, 51.8, -630.9, 6.4, 150, 150, 150
L 51.8, -630.9, 6.4, 52.7, -638.7, 6.4, 150, 150, 150
L 52.7, -638.7, 6.4, 48.1, -646.1, 6.4, 150, 150, 150
L 48.1, -646.1, 6.4, 40.5, -652.2, 6.4, 150, 150, 150
L 40.5, -652.2, 6.4, 39.1, -657.5, 6.4, 150, 150, 150
L 39.1, -657.5, 6.4, 37.5, -659.7, 6.4, 150, 150, 150
L 37.5, -659.7, 6.4, 40.7, -662.9, 6.4, 150, 150, 150
L 40.7, -662.9, 6.4, 47.6, -665.0, 6.4, 150, 150, 150
L 47.6, -665.0, 6.4, 51.5, -671.1, 6.4, 150, 150, 150
L 51.5, -671.1, 6.4, 55.9, -676.5, 6.4, 150, 150, 150
L 55.9, -676.5, 6.4, 52.1, -684.5, 6.4, 150, 150, 150
L 52.1, -684.5, 6.4, 50.8, -690.9, 6.4, 150, 150, 150
L 50.8, -690.9, 6.4, 47.4, -693.7, 6.4, 150, 150, 150
L 19.1, -2152.5, -53.5, 24.3, -2149.2, -52.1, 255, 165, 0
L 24.3, -2149.2, -52.1, 29.1, -2137.3, -48.5, 255, 165, 0
L 29.1, -2137.3, -48.5, 31.4, -2126.6, -47.3, 255, 165, 0
L 31.4, -2126.6, -47.3, 31.9, -2117.0, -46.3, 255, 165, 0
L 31.9, -2117.0, -46.3, 39.7, -2113.3, -44.6, 255, 165, 0
L 39.7, -2113.3, -44.6, 41.2, -2110.1, -44.2, 255, 165, 0
L 41.2, -2110.1, -44.2, 38.5, -2106.5, -44.2, 255, 165, 0
L 38.5, -2106.5, -44.2, 34.2, -2099.2, -44.2, 255, 165, 0
L 34.2, -2099.2, -44.2, 24.7, -2091.4, -44.2, 255, 165, 0
L 24.7, -2091.4, -44.2, 18.8, -2083.3, -44.2, 255, 165, 0
L 18.8, -2083.3, -44.2, 17.8, -2071.7, -44.2, 255, 165, 0
L 17.8, -2071.7, -44.2, 22.1, -2066.8, -44.2, 255, 165, 0
L 22.1, -2066.8, -44.2, 26.9, -2058.3, -44.0, 255, 165, 0
L 26.9, -2058.3, -44.0, 24.7, -2048.7, -45.3, 255, 165, 0
L 24.7, -2048.7, -45.3, 21.4, -2043.3, -46.7, 255, 165, 0
L 21.4, -2043.3, -46.7, 21.9, -2034.6, -46.7, 255, 165, 0
L 21.9, -2034.6, -46.7, 27.4, -2028.7, -46.5, 255, 165, 0
L 27.4, -2028.7, -46.5, 36.2, -2023.6, -44.9, 255, 165, 0
L 36.2, -2023.6, -44.9, 38.2, -2018.6, -44.5, 255, 165, 0
L 38.2, -2018.6, -44.5, 40.6, -2016.8, -44.1, 255, 165, 0
L 40.6, -2016.8, -44.1, 37.8, -2013.6, -44.1, 255, 165, 0
L 37.8, -2013.6, -44.1, 30.4, -2010.4, -44.1, 255, 165, 0
L 30.4, -2010.4, -44.1, 27.3, -2003.1, -44.1, 255, 165, 0
L 27.3, -2003.1, -44.1, 24.3, -1997.2, -44.1, 255, 165, 0
L 24.3, -1997.2, -44.1, 29.0, -1990.1, -44.1, 255, 165, 0
L 29.0, -1990.1, -44.1, 31.4, -1983.5, -44.1, 255, 165, 0
L 31.4, -1983.5, -44.1, 35.6, -1981.6, -44.1, 255, 165, 0
L 35.6, -1981.6, -44.1, 33.6, -1979.7, -44.1, 255, 165, 0
L 33.6, -1979.7, -44.1, 23.3, -1976.8, -44.1, 255, 165, 0
L 23.3, -1976.8, -44.1, 15.6, -1972.4, -44.1, 255, 165, 0
L 15.6, -1972.4, -44.1, 13.6, -1967.6, -44.1, 255, 165, 0
L 13.6, -1967.6, -44.1, 6.5, -1960.9, -44.1, 255, 165, 0
L 6.5, -1960.9, -44.1, 8.8, -1959.1, -44.1, 255, 165, 0
L 8.8, -1959.1, -44.1, 19.2, -1957.3, -44.1, 255, 165, 0
L 19.2, -1957.3, -44.1, 23.1, -1950.3, -47.2, 255, 165, 0
L 23.1, -1950.3, -47.2, 28.0, -1946.4, -47.2, 255, 165, 0
L 28.0, -1946.4, -47.2, 25.2, -1943.6, -47.2, 255, 165, 0
L 25.2, -1943.6, -47.2, 20.8, -1942.2, -47.2, 255, 165, 0
L 20.8, -1942.2, -47.2, 19.1, -1935.9, -47.2, 255, 165, 0
L 19.1, -1935.9, -47.2, 21.8, -1932.0, -47.2, 255, 165, 0
L 21.8, -1932.0, -47.2, 30.3, -1928.2, -44.5, 255, 165, 0
L 30.3, -1928.2, -44.5, 34.4, -1925.4, -42.5, 255, 165, 0
L 34.4, -1925.4, -42.5, 45.9, -1924.3, -42.5, 255, 165, 0
L 45.9, -1924.3, -42.5, 51.2, -1922.3, -42.5, 255, 165, 0
L 51.2, -1922.3, -42.5, 57.2, -1922.7, -42.5, 255, 165, 0
L 57.2, -1922.7, -42.5, 61.9, -1923.4, -42.5, 255, 165, 0
L 61.9, -1923.4, -42.5, 60.8, -1933.4, -47.1, 255, 165, 0
L 60.8, -1933.4, -47.1, 58.2, -1936.0, -46.4, 255, 165, 0
L 58.2, -1936.0, -46.4, 63.1, -1936.5, -46.4, 255, 165, 0
L 63.1, -1936.5, -46.4, 69.9, -1939.9, -46.4, 255, 165, 0
L 69.9, -1939.9, -46.4, 70.0, -1944.9, -46.4, 255, 165, 0
L 70.0, -1944.9, -46.4, 67.2, -1952.1, -46.4, 255, 165, 0
L 67.2, -1952.1, -46.4, 65.8, -1958.8, -46.4, 255, 165, 0
L 65.8, -1958.8, -46.4, 63.9, -1962.0, -46.0, 255, 165, 0
L 63.9, -1962.0, -46.0, 63.9, -1964.4, -45.7, 255, 165, 0
L 63.9, -1964.4, -45.7, 59.2, -1967.7, -44.4, 255, 165, 0
L 59.2, -1967.7, -44.4, 55.6, -1973.9, -42.6, 255, 165, 0
L 55.6, -1973.9, -42.6, 61.9, -1976.6, -42.6, 255, 165, 0
L 61.9, -1976.6, -42.6, 67.0, -1977.1, -42.6, 255, 165, 0
L 67.0, -1977.1, -42.6, 68.3, -1978.8, -42.6, 255, 165, 0
L 68.3, -1978.8, -42.6, 71.6, -1980.3, -42.6, 255, 165, 0
L 71.6, -1980.3, -42.6, 74.7, -1988.0, -42.6, 255, 165, 0
L 74.7, -1988.0, -42.6, 81.2, -1993.1, -42.6, 255, 165, 0
L 81.2, -1993.1, -42.6, 81.4, -1994.9, -42.6, 255, 165, 0
L 81.4, -1994.9, -42.6, 83.0, -1997.3, -42.6, 255, 165, 0
L 83.0, -1997.3, -42.6, 80.1, -2005.5, -42.6, 255, 165, 0
L 80.1, -2005.5, -42.6, 76.9, -2008.4, -42.6, 255, 165, 0
L 76.9, -2008.4, -42.6, 80.9, -2009.5, -42.6, 255, 165, 0
L 80.9, -2009.5, -42.6, 84.7, -2015.7, -42.6, 255, 165, 0
L 84.7, -2015.7, -42.6, 87.4, -2018.8, -42.6, 255, 165, 0
L 87.4, -2018.8, -42.6, 86.1, -2021.6, -42.6, 255, 165, 0
L 86.1, -2021.6, -42.6, 80.4, -2025.4, -42.6, 255, 165, 0
L 80.4, -2025.4, -42.6, 76.2, -2025.9, -42.6, 255, 165, 0
L 76.2, -2025.9, -42.6, 67.2, -2028.7, -42.6, 255, 165, 0
L 67.2, -2028.7, -42.6, 71.9, -2030.3, -42.6, 255, 165, 0
L 71.9, -2030.3, -42.6, 79.3, -2034.5, -42.6, 255, 165, 0
L 79.3, -2034.5, -42.6, 84.1, -2039.7, -42.6, 255, 165, 0
L 84.1, -2039.7, -42.6, 84.4, -2045.9, -42.6, 255, 165, 0
L 84.4, -2045.9, -42.6, 91.9, -2065.0, -46.4, 255, 165, 0
L 91.9, -2065.0, -46.4, 88.8, -2077.5, -44.3, 255, 165, 0
L 88.8, -2077.5, -44.3, 86.9, -2087.9, -42.5, 255, 165, 0
L 86.9, -2087.9, -42.5, 85.9, -2097.3, -40.9, 255, 165, 0
L 85.9, -2097.3, -40.9, 78.9, -2101.2, -39.2, 255, 165, 0
L 78.9, -2101.2, -39.2, 76.3, -2105.6, -38.2, 255, 165, 0
L 76.3, -2105.6, -38.2, 79.4, -2109.0, -38.2, 255, 165, 0
L 79.4, -2109.0, -38.2, 82.8, -2114.9, -38.1, 255, 165, 0
L 82.8, -2114.9, -38.1, 92.3, -2122.8, -38.1, 255, 165, 0
L 92.3, -2122.8, -38.1, 96.9, -2129.9, -38.1, 255, 165, 0
L 96.9, -2129.9, -38.1, 96.4, -2141.7, -37.2, 255, 165, 0
L 96.4, -2141.7, -37.2, 91.7, -2147.6, -35.6, 255, 165, 0
L 91.7, -2147.6, -35.6, 85.9, -2156.2, -33.3, 255, 165, 0
L 85.9, -2156.2, -33.3, 86.1, -2165.0, -33.6, 255, 165, 0
L 86.1, -2165.0, -33.6, 87.7, -2170.1, -33.6, 255, 165, 0
L 87.7, -2170.1, -33.6, 85.8, -2178.8, -33.6, 255, 165, 0
L 85.8, -2178.8, -33.6, 78.8, -2186.1, -32.2, 255, 165, 0
L 78.8, -2186.1, -32.2, 69.0, -2192.6, -29.8, 255, 165, 0
L 69.0, -2192.6, -29.8, 65.1, -2197.6, -28.7, 255, 165, 0
L 65.1, -2197.6, -28.7, 62.5, -2200.6, -28.1, 255, 165, 0
L 62.5, -2200.6, -28.1, 63.6, -2202.7, -28.1, 255, 165, 0
L 63.6, -2202.7, -28.1, 71.2, -2206.0, -28.1, 255, 165, 0
L 71.2, -2206.0, -28.1, 72.9, -2212.6, -28.0, 255, 165, 0
L 72.9, -2212.6, -28.0, 74.8, -2218.5, -28.0, 255, 165, 0
L 74.8, -2218.5, -28.0, 68.5, -2226.2, -27.4, 255, 165, 0
L 68.5, -2226.2, -27.4, 65.0, -2233.2, -26.1, 255, 165, 0
L 65.0, -2233.2, -26.1, 60.7, -2235.3, -24.6, 255, 165, 0
L 60.7, -2235.3, -24.6, 62.3, -2237.3, -24.6, 255, 165, 0
L 62.3, -2237.3, -24.6, 72.3, -2239.0, -25.8, 255, 165, 0
L 72.3, -2239.0, -25.8, 79.1, -2242.5, -25.8, 255, 165, 0
L 79.1, -2242.5, -25.8, 80.7, -2247.2, -25.8, 255, 165, 0
L 80.7, -2247.2, -25.8, 87.0, -2253.3, -25.8, 255, 165, 0
L 87.0, -2253.3, -25.8, 85.2, -2255.1, -25.8, 255, 165, 0
L 85.2, -2255.1, -25.8, 74.2, -2258.4, -25.4, 255, 165, 0
L 74.2, -2258.4, -25.4, 69.7, -2265.9, -24.4, 255, 165, 0
L 69.7, -2265.9, -24.4, 64.9, -2270.6, -22.2, 255, 165, 0
L 64.9, -2270.6, -22.2, 67.7, -2273.0, -21.7, 255, 165, 0
L 67.7, -2273.0, -21.7, 71.4, -2274.0, -21.7, 255, 165, 0
L 71.4, -2274.0, -21.7, 73.0, -2280.3, -20.5, 255, 165, 0
L 73.0, -2280.3, -20.5, 70.0, -2284.3, -19.0, 255, 165, 0
L 70.0, -2284.3, -19.0, 62.1, -2288.9, -15.9, 255, 165, 0
L 62.1, -2288.9, -15.9, 57.4, -2289.8, -14.6, 255, 165, 0
L 57.4, -2289.8, -14.6, 67.0, -2292.8, -14.6, 255, 165, 0
L 67.0, -2292.8, -14.6, 71.7, -2293.2, -14.6, 255, 165, 0
L 71.7, -2293.2, -14.6, 77.7, -2296.0, -14.6, 255, 165, 0
L 77.7, -2296.0, -14.6, 81.1, -2298.2, -14.6, 255, 165, 0
L 81.1, -2298.2, -14.6, 77.7, -2302.3, -14.6, 255, 165, 0
L 77.7, -2302.3, -14.6, 75.2, -2307.4, -14.6, 255, 165, 0
L 75.2, -2307.4, -14.6, 71.1, -2308.8, -14.6, 255, 165, 0
L 71.1, -2308.8, -14.6, 72.9, -2310.1, -14.6, 255, 165, 0
L 72.9, -2310.1, -14.6, 75.6, -2310.5, -14.6, 255, 165, 0
L 75.6, -2310.5, -14.6, 79.1, -2316.7, -14.6, 255, 165, 0
L 79.1, -2316.7, -14.6, 77.8, -2321.4, -14.5, 255, 165, 0
L 77.8, -2321.4, -14.5, 71.8, -2327.2, -12.4, 255, 165, 0
L 71.8, -2327.2, -12.4, 69.6, -2334.4, -10.8, 255, 165, 0
L 69.6, -2334.4, -10.8, 66.2, -2338.7, -9.4, 255, 165, 0
L 66.2, -2338.7, -9.4, 60.9, -2339.9, -8.0, 255, 165, 0
L 60.9, -2339.9, -8.0, 54.9, -2344.2, -5.7, 255, 165, 0
L 54.9, -2344.2, -5.7, 58.8, -2349.0, -6.1, 255, 165, 0
L 58.8, -2349.0, -6.1, 63.5, -2351.5, -6.1, 255, 165, 0
L 63.5, -2351.5, -6.1, 63.9, -2353.4, -6.1, 255, 165, 0
L 63.9, -2353.4, -6.1, 66.5, -2356.3, -6.1, 255, 165, 0
L 66.5, -2356.3, -6.1, 66.3, -2364.3, -6.1, 255, 165, 0
L 66.3, -2364.3, -6.1, 70.1, -2371.1, -6.3, 255, 165, 0
L 70.1, -2371.1, -6.3, 69.5, -2373.8, -5.9, 255, 165, 0
L 69.5, -2373.8, -5.9, 70.1, -2376.6, -5.8, 255, 165, 0
L 70.1, -2376.6, -5.8, 64.1, -2382.9, -4.2, 255, 165, 0
L 64.1, -2382.9, -4.2, 60.1, -2384.5, -3.2, 255, 165, 0
L 60.1, -2384.5, -3.2, 63.7, -2386.9, -3.2, 255, 165, 0
L 63.7, -2386.9, -3.2, 64.6, -2394.9, -3.2, 255, 165, 0
L 64.6, -2394.9, -3.2, 67.8, -2399.6, -3.2, 255, 165, 0
L 67.8, -2399.6, -3.2, 69.9, -2406.4, -3.2, 255, 165, 0
L 69.9, -2406.4, -3.2, 63.6, -2418.6, -3.2, 255, 165, 0
L 63.6, -2418.6, -3.2, 47.7, -2418.7, -2.7, 255, 165, 0
L 47.7, -2418.7, -2.7, 44.1, -2421.4, -4.2, 150, 150, 150
L 44.1, -2421.4, -4.2, 43.3, -2428.0, -4.2, 150, 150, 150
L 43.3, -2428.0, -4.2, 40.8, -2435.0, -4.2, 150, 150, 150
L 40.8, -2435.0, -4.2, 44.5, -2439.0, -4.2, 150, 150, 150
L 44.5, -2439.0, -4.2, 48.6, -2444.8, -4.2, 150, 150, 150
L 48.6, -2444.8, -4.2, 56.1, -2446.5, -4.2, 150, 150, 150
L 56.1, -2446.5, -4.2, 60.8, -2450.0, -4.2, 150, 150, 150
L 60.8, -2450.0, -4.2, 57.6, -2459.6, -4.2, 150, 150, 150
L 57.6, -2459.6, -4.2, 51.4, -2465.7, -4.2, 150, 150, 150
L 51.4, -2465.7, -4.2, 47.0, -2473.2, -4.2, 150, 150, 150
L 47.0, -2473.2, -4.2, 48.6, -2480.2, -4.2, 150, 150, 150
L 48.6, -2480.2, -4.2, 52.6, -2484.9, -4.2, 150, 150, 150
L 52.6, -2484.9, -4.2, 57.1, -2494.4, -4.3, 150, 150, 150
L 57.1, -2494.4, -4.3, 54.5, -2504.3, -4.3, 150, 150, 150
L 54.5, -2504.3, -4.3, 52.0, -2509.4, -4.3, 150, 150, 150
L 52.0, -2509.4, -4.3, 55.0, -2519.2, -4.3, 150, 150, 150
L 55.0, -2519.2, -4.3, 61.6, -2525.1, -4.4, 150, 150, 150
L 61.6, -2525.1, -4.4, 72.8, -2530.7, -4.4, 150, 150, 150
L 72.8, -2530.7, -4.4, 78.3, -2536.5, -4.4, 150, 150, 150
L 78.3, -2536.5, -4.4, 83.3, -2540.5, -4.5, 150, 150, 150
L 83.3, -2540.5, -4.5, 82.2, -2545.7, -4.4, 150, 150, 150
L 82.2, -2545.7, -4.4, 75.9, -2551.0, -4.3, 150, 150, 150
L 75.9, -2551.0, -4.3, 77.1, -2559.2, -4.4, 150, 150, 150
L 77.1, -2559.2, -4.4, 76.8, -2573.9, -4.0, 150, 150, 150
L 76.8, -2573.9, -4.0, 75.8, -2581.6, -3.3, 150, 150, 150
L 75.8, -2581.6, -3.3, 88.5, -2590.9, -5.9, 150, 150, 150
L 88.5, -2590.9, -5.9, 95.3, -2592.3, -4.3, 150, 150, 150
L 95.3, -2592.3, -4.3, 104.6, -2593.1, -4.2, 150, 150, 150
L 104.6, -2593.1, -4.2, 109.5, -2594.5, -4.2, 150, 150, 150
L 109.5, -2594.5, -4.2, 117.8, -2594.2, -1.3, 150, 150, 150
L 117.8, -2594.2, -1.3, 115.4, -2583.4, -4.2, 150, 150, 150
L 115.4, -2583.4, -4.2, 111.9, -2580.1, -4.2, 150, 150, 150
L 111.9, -2580.1, -4.2, 117.3, -2577.0, -4.3, 150, 150, 150
L 117.3, -2577.0, -4.3, 123.7, -2571.9, -0.4, 150, 150, 150
L 123.7, -2571.9, -0.4, 123.8, -2568.1, -0.4, 150, 150, 150
L 123.8, -2568.1, -0.4, 119.8, -2561.8, -4.4, 150, 150, 150
L 119.8, -2561.8, -4.4, 120.1, -2553.2, -4.4, 150, 150, 150
L 120.1, -2553.2, -4.4, 117.5, -2549.2, -4.4, 150, 150, 150
L 117.5, -2549.2, -4.4, 112.6, -2544.9, -4.4, 150, 150, 150
L 112.6, -2544.9, -4.4, 108.7, -2539.2, -4.5, 150, 150, 150
L 108.7, -2539.2, -4.5, 115.8, -2533.9, -4.2, 150, 150, 150
L 115.8, -2533.9, -4.2, 120.9, -2532.7, -4.2, 150, 150, 150
L 120.9, -2532.7, -4.2, 124.3, -2529.7, -4.2, 150, 150, 150
L 124.3, -2529.7, -4.2, 126.5, -2522.5, -4.2, 150, 150, 150
L 126.5, -2522.5, -4.2, 132.3, -2517.4, -4.2, 150, 150, 150
L 132.3, -2517.4, -4.2, 133.9, -2515.0, -0.4, 150, 150, 150
L 133.9, -2515.0, -0.4, 130.2, -2509.1, -4.2, 150, 150, 150
L 130.2, -2509.1, -4.2, 124.5, -2505.3, -4.2, 150, 150, 150
L 124.5, -2505.3, -4.2, 129.6, -2503.6, 0.5, 150, 150, 150
L 129.6, -2503.6, 0.5, 133.4, -2495.6, -4.2, 150, 150, 150
L 133.4, -2495.6, -4.2, 125.2, -2491.6, -4.2, 150, 150, 150
L 125.2, -2491.6, -4.2, 120.3, -2490.8, -4.2, 150, 150, 150
L 120.3, -2490.8, -4.2, 108.6, -2485.8, -4.2, 150, 150, 150
L 108.6, -2485.8, -4.2, 114.9, -2483.1, -4.2, 150, 150, 150
L 114.9, -2483.1, -4.2, 121.4, -2480.1, -4.2, 150, 150, 150
L 121.4, -2480.1, -4.2, 124.0, -2476.7, -4.2, 150, 150, 150
L 124.0, -2476.7, -4.2, 122.7, -2472.1, -4.2, 150, 150, 150
L 122.7, -2472.1, -4.2, 114.5, -2467.2, -4.2, 150, 150, 150
L 114.5, -2467.2, -4.2, 120.8, -2462.6, -1.3, 150, 150, 150
L 120.8, -2462.6, -1.3, 124.1, -2454.3, -4.2, 150, 150, 150
L 124.1, -2454.3, -4.2, 134.7, -2453.5, -1.9, 150, 150, 150
L 134.7, -2453.5, -1.9, 136.5, -2451.7, -2.0, 150, 150, 150
L 136.5, -2451.7, -2.0, 128.5, -2445.7, -4.2, 150, 150, 150
L 128.5, -2445.7, -4.2, 126.9, -2440.9, -4.2, 150, 150, 150
L 126.9, -2440.9, -4.2, 119.5, -2437.9, -4.2, 150, 150, 150
L 119.5, -2437.9, -4.2, 109.2, -2435.3, -4.2, 150, 150, 150
L 109.2, -2435.3, -4.2, 105.2, -2432.1, -4.2, 150, 150, 150
L 105.2, -2432.1, -4.2, 110.1, -2428.6, -4.2, 150, 150, 150
L 110.1, -2428.6, -4.2, 112.7, -2421.5, -4.2, 150, 150, 150
L 112.7, -2421.5, -4.2, 116.2, -2415.9, -4.2, 150, 150, 150
L 116.2, -2415.9, -4.2, 110.4, -2404.7, -4.2, 150, 150, 150
L 110.4, -2404.7, -4.2, 102.3, -2400.9, -5.7, 150, 150, 150
L 102.3, -2400.9, -5.7, 100.1, -2398.2, -5.5, 102, 0, 204
L 101.3, -2394.8, -6.1, 104.5, -2388.3, -7.6, 102, 0, 204
L 104.5, -2388.3, -7.6, 112.4, -2383.2, -8.4, 102, 0, 204
L 112.4, -2383.2, -8.4, 117.4, -2377.1, -9.8, 102, 0, 204
L 117.4, -2377.1, -9.8, 117.1, -2369.5, -11.0, 102, 0, 204
L 117.1, -2369.5, -11.0, 115.3, -2365.2, -11.6, 102, 0, 204
L 115.3, -2365.2, -11.6, 112.5, -2354.5, -13.2, 102, 0, 204
L 112.5, -2354.5, -13.2, 116.9, -2344.5, -14.5, 102, 0, 204
L 116.9, -2344.5, -14.5, 119.3, -2341.4, -14.9, 102, 0, 204
L 119.3, -2341.4, -14.9, 118.7, -2330.5, -16.2, 102, 0, 204
L 118.7, -2330.5, -16.2, 112.0, -2322.5, -17.0, 102, 0, 204
L 112.0, -2322.5, -17.0, 102.6, -2314.9, -17.9, 102, 0, 204
L 102.6, -2314.9, -17.9, 98.2, -2308.0, -18.8, 102, 0, 204
L 46.8, -2417.8, 4.9, 43.9, -2416.2, 4.9, 255, 255, 0
L 43.9, -2416.2, 4.9, 32.8, -2416.1, 4.9, 255, 255, 0
L 32.8, -2416.1, 4.9, 24.6, -2413.4, 4.9, 255, 255, 0
L 24.6, -2413.4, 4.9, 21.4, -2408.7, 4.9, 255, 255, 0
L 21.4, -2408.7, 4.9, 23.4, -2401.7, 4.9, 255, 255, 0
L 23.4, -2401.7, 4.9, 25.2, -2400.3, 4.9, 255, 255, 0
L 25.2, -2400.3, 4.9, 34.6, -2396.3, 4.9, 255, 255, 0
L 34.6, -2396.3, 4.9, 37.0, -2388.4, 2.2, 255, 255, 0
L 37.0, -2388.4, 2.2, 40.9, -2383.8, 2.2, 255, 255, 0
L 40.9, -2383.8, 2.2, 37.3, -2381.5, 2.2, 255, 255, 0
L 37.3, -2381.5, 2.2, 32.7, -2381.3, 2.2, 255, 255, 0
L 32.7, -2381.3, 2.2, 29.5, -2375.9, 2.2, 255, 255, 0
L 29.5, -2375.9, 2.2, 31.2, -2370.6, 2.7, 255, 255, 0
L 31.2, -2370.6, 2.7, 37.9, -2366.1, 5.3, 255, 255, 0
L 37.9, -2366.1, 5.3, 42.5, -2364.0, 6.4, 255, 255, 0
L 42.5, -2364.0, 6.4, 31.5, -2362.5, 6.4, 255, 255, 0
L 31.5, -2362.5, 6.4, 26.8, -2362.7, 6.4, 255, 255, 0
L 26.8, -2362.7, 6.4, 20.2, -2361.0, 6.4, 255, 255, 0
L 20.2, -2361.0, 6.4, 16.6, -2359.4, 6.4, 255, 255, 0
L 16.6, -2359.4, 6.4, 17.9, -2356.2, 6.4, 255, 255, 0
L 17.9, -2356.2, 6.4, 20.0, -2349.5, 6.4, 255, 255, 0
L 20.0, -2349.5, 6.4, 23.6, -2347.9, 6.4, 255, 255, 0
L 23.6, -2347.9, 6.4, 18.9, -2346.4, 6.4, 255, 255, 0
L 18.9, -2346.4, 6.4, 13.4, -2341.5, 6.4, 255, 255, 0
L 13.4, -2341.5, 6.4, 14.2, -2338.5, 6.4, 255, 255, 0
L 14.2, -2338.5, 6.4, 13.6, -2336.2, 6.4, 255, 255, 0
L 13.6, -2336.2, 6.4, 18.2, -2330.4, 6.4, 255, 255, 0
L 18.2, -2330.4, 6.4, 22.1, -2323.8, 6.4, 255, 255, 0
L 22.1, -2323.8, 6.4, 24.5, -2320.9, 6.4, 255, 255, 0
L 24.5, -2320.9, 6.4, 25.1, -2319.0, 6.4, 255, 255, 0
L 25.1, -2319.0, 6.4, 30.2, -2317.2, 6.4, 255, 255, 0
L 30.2, -2317.2, 6.4, 35.4, -2312.3, 6.3, 255, 255, 0
L 35.4, -2312.3, 6.3, 30.4, -2307.8, 6.3, 255, 255, 0
L 30.4, -2307.8, 6.3, 25.1, -2305.9, 6.3, 255, 255, 0
L 25.1, -2305.9, 6.3, 24.1, -2304.1, 6.3, 255, 255, 0
L 24.1, -2304.1, 6.3, 21.6, -2302.2, 6.3, 255, 255, 0
L 21.6, -2302.2, 6.3, 20.6, -2293.7, 6.3, 255, 255, 0
L 20.6, -2293.7, 6.3, 16.1, -2287.6, 6.3, 255, 255, 0
L 16.1, -2287.6, 6.3, 16.4, -2284.3, 6.3, 255, 255, 0
L 16.4, -2284.3, 6.3, 15.3, -2282.1, 6.3, 255, 255, 0
L 15.3, -2282.1, 6.3, 20.1, -2275.1, 6.3, 255, 255, 0
L 20.1, -2275.1, 6.3, 23.6, -2273.1, 6.3, 255, 255, 0
L 23.6, -2273.1, 6.3, 20.0, -2270.8, 6.3, 255, 255, 0
L 20.0, -2270.8, 6.3, 18.1, -2263.6, 6.3, 255, 255, 0
L 18.1, -2263.6, 6.3, 16.2, -2260.3, 6.3, 255, 255, 0
L 16.2, -2260.3, 6.3, 19.3, -2257.7, 6.3, 255, 255, 0
L 19.3, -2257.7, 6.3, 25.2, -2255.7, 6.3, 255, 255, 0
L 25.2, -2255.7, 6.3, 29.9, -2256.6, 6.3, 255, 255, 0
L 29.9, -2256.6, 6.3, 38.5, -2255.9, 6.3, 255, 255, 0
L 38.5, -2255.9, 6.3, 34.8, -2254.0, 6.3, 255, 255, 0
L 34.8, -2254.0, 6.3, 28.0, -2247.7, 6.3, 255, 255, 0
L 28.0, -2247.7, 6.3, 25.1, -2241.7, 6.3, 255, 255, 0
L 25.1, -2241.7, 6.3, 26.0, -2236.2, 6.3, 255, 255, 0
L 26.0, -2236.2, 6.3, 23.1, -2230.8, 6.3, 255, 255, 0
L 23.1, -2230.8, 6.3, 26.5, -2223.9, 6.3, 255, 255, 0
L 26.5, -2223.9, 6.3, 20.5, -2203.6, 1.4, 255, 255, 0
L 20.5, -2203.6, 1.4, 24.2, -2192.3, 5.4, 255, 255, 0
L 24.2, -2192.3, 5.4, 25.7, -2180.9, 8.0, 255, 255, 0
L 25.7, -2180.9, 8.0, 26.0, -2172.3, 10.1, 255, 255, 0
L 26.0, -2172.3, 10.1, 32.9, -2169.1, 12.2, 255, 255, 0
L 32.9, -2169.1, 12.2, 35.2, -2165.1, 13.5, 255, 255, 0
L 35.2, -2165.1, 13.5, 28.3, -2154.8, 14.6, 255, 255, 0
L 28.3, -2154.8, 14.6, 18.2, -2146.7, 14.6, 255, 255, 0
L 18.2, -2146.7, 14.6, 12.4, -2138.8, 15.5, 255, 255, 0
L 12.4, -2138.8, 15.5, 11.7, -2127.0, 18.8, 255, 255, 0
L 11.7, -2127.0, 18.8, 15.8, -2121.8, 21.4, 255, 255, 0
L 15.8, -2121.8, 21.4, 20.2, -2113.7, 24.8, 255, 255, 0
L 20.2, -2113.7, 24.8, 17.4, -2104.1, 25.7, 255, 255, 0
L 17.4, -2104.1, 25.7, 14.5, -2099.1, 26.0, 255, 255, 0
L 14.5, -2099.1, 26.0, 14.7, -2090.7, 27.7, 255, 255, 0
L 14.7, -2090.7, 27.7, 20.3, -2084.2, 30.3, 255, 255, 0
L 20.3, -2084.2, 30.3, 28.5, -2079.2, 33.6, 255, 255, 0
L 28.5, -2079.2, 33.6, 31.0, -2073.9, 35.4, 255, 255, 0
L 31.0, -2073.9, 35.4, 33.6, -2071.8, 36.4, 255, 255, 0
L 33.6, -2071.8, 36.4, 30.7, -2068.9, 36.7, 255, 255, 0
