L 556.0, -43.0, -183.0, 559.0, -43.0, -185.0, 0, 0, 0
L 556.0, -25.0, -183.0, 556.0, -43.0, -183.0, 150, 150, 150
L 553.0, -25.0, -182.0, 556.0, -25.0, -183.0, 0, 0, 0
L 553.0, -43.0, -182.0, 553.0, -25.0, -182.0, 150, 150, 150
L 549.0, -43.0, -179.0, 549.0, -25.0, -179.0, 150, 150, 150
L 571.0, -43.0, -191.0, 550.0, -43.0, -180.0, 0, 0, 0
L 626.0, 43.0, -188.0, 626.0, -43.0, -188.0, 150, 150, 150
L 629.0, -43.0, -186.0, 629.0, 43.0, -186.0, 150, 150, 150
L 632.0, 43.0, -185.0, 632.0, -43.0, -185.0, 150, 150, 150
L 635.0, -43.0, -183.0, 635.0, 43.0, -183.0, 150, 150, 150
L 638.0, 43.0, -182.0, 638.0, -43.0, -182.0, 150, 150, 150
L 642.0, -43.0, -179.0, 680.0, -43.0, -179.0, 0, 0, 0
L 641.0, -43.0, -180.0, 641.0, 43.0, -180.0, 150, 150, 150
L 620.0, -43.0, -191.0, 642.0, -43.0, -179.0, 0, 0, 0
L 620.0, 43.0, -191.0, 620.0, -43.0, -191.0, 150, 150, 150
L 642.0, 43.0, -179.0, 620.0, 43.0, -191.0, 0, 0, 0
L 680.0, 43.0, -179.0, 642.0, 43.0, -179.0, 0, 0, 0
L 680.0, -43.0, -179.0, 680.0, 43.0, -179.0, 0, 0, 0
L 461.0, -167.0, -191.0, 461.0, -156.0, -191.0, 0, 0, 0
L 468.0, -165.0, -191.0, 461.0, -167.0, -191.0, 0, 0, 0
L 468.0, -156.0, -191.0, 468.0, -165.0, -191.0, 0, 0, 0
L 509.0, -130.0, -191.0, 468.0, -156.0, -191.0, 0, 0, 0
L 509.0, -140.0, -191.0, 509.0, -130.0, -191.0, 0, 0, 0
L 519.0, -140.0, -191.0, 509.0, -140.0, -191.0, 0, 0, 0
L 516.0, -104.0, -191.0, 519.0, -140.0, -191.0, 0, 0, 0
L 516.0, -48.0, -191.0, 516.0, -104.0, -191.0, 0, 0, 0
L 519.0, -45.0, -191.0, 516.0, -48.0, -191.0, 0, 0, 0
L 542.0, -45.0, -191.0, 519.0, -45.0, -191.0, 0, 0, 0
L 542.0, -53.0, -191.0, 542.0, -45.0, -191.0, 0, 0, 0
L 536.0, -54.0, -191.0, 542.0, -53.0, -191.0, 0, 0, 0
L 536.0, -71.0, -191.0, 536.0, -54.0, -191.0, 0, 0, 0
L 542.0, -72.0, -191.0, 536.0, -71.0, -191.0, 0, 0, 0
L 542.0, -108.0, -191.0, 542.0, -72.0, -191.0, 0, 0, 0
L 546.0, -72.0, -191.0, 546.0, -104.0, -191.0, 0, 0, 0
L 588.0, -72.0, -191.0, 546.0, -72.0, -191.0, 0, 0, 0
L 588.0, -65.0, -191.0, 588.0, -72.0, -191.0, 0, 0, 0
L 543.0, -65.0, -191.0, 588.0, -65.0, -191.0, 0, 0, 0
L 543.0, -54.0, -191.0, 543.0, -65.0, -191.0, 0, 0, 0
L 549.0, -54.0, -191.0, 543.0, -54.0, -191.0, 0, 0, 0
L 549.0, -47.0, -191.0, 549.0, -54.0, -191.0, 0, 0, 0
L 572.0, -47.0, -191.0, 549.0, -47.0, -191.0, 0, 0, 0
L 571.0, -43.0, -191.0, 572.0, -47.0, -191.0, 0, 0, 0
L 549.0, -21.0, -191.0, 573.0, -21.0, -191.0, 0, 0, 0
L 549.0, 21.0, -191.0, 549.0, -21.0, -191.0, 0, 0, 0
L 572.0, 21.0, -191.0, 549.0, 21.0, -191.0, 0, 0, 0
L 572.0, 25.0, -191.0, 572.0, 21.0, -191.0, 0, 0, 0
L 571.0, 43.0, -191.0, 571.0, 25.0, -191.0, 150, 150, 150
L 573.0, 47.0, -191.0, 572.0, 43.0, -191.0, 0, 0, 0
L 549.0, 47.0, -191.0, 573.0, 47.0, -191.0, 0, 0, 0
L 549.0, 53.0, -191.0, 549.0, 47.0, -191.0, 0, 0, 0
L 546.0, 54.0, -191.0, 549.0, 53.0, -191.0, 0, 0, 0
L 546.0, 104.0, -191.0, 546.0, 54.0, -191.0, 0, 0, 0
L 572.0, 104.0, -191.0, 546.0, 104.0, -191.0, 0, 0, 0
L 572.0, 108.0, -191.0, 572.0, 106.0, -191.0, 0, 0, 0
L 542.0, 107.0, -191.0, 572.0, 108.0, -191.0, 0, 0, 0
L 542.0, 72.0, -191.0, 542.0, 107.0, -191.0, 0, 0, 0
L 536.0, 71.0, -191.0, 542.0, 72.0, -191.0, 0, 0, 0
L 536.0, 54.0, -191.0, 536.0, 71.0, -191.0, 0, 0, 0
L 542.0, 53.0, -191.0, 536.0, 54.0, -191.0, 0, 0, 0
L 542.0, 45.0, -191.0, 542.0, 53.0, -191.0, 0, 0, 0
L 516.0, 48.0, -191.0, 542.0, 45.0, -191.0, 0, 0, 0
L 518.0, 104.0, -191.0, 516.0, 48.0, -191.0, 0, 0, 0
L 519.0, 140.0, -191.0, 518.0, 104.0, -191.0, 0, 0, 0
L 509.0, 140.0, -191.0, 519.0, 140.0, -191.0, 0, 0, 0
L 509.0, 130.0, -191.0, 509.0, 140.0, -191.0, 0, 0, 0
L 468.0, 156.0, -191.0, 509.0, 130.0, -191.0, 0, 0, 0
L 468.0, 167.0, -191.0, 468.0, 156.0, -191.0, 0, 0, 0
L 461.0, 167.0, -191.0, 468.0, 167.0, -191.0, 0, 0, 0
L 461.0, 156.0, -191.0, 461.0, 167.0, -191.0, 0, 0, 0
L 378.0, 156.0, -191.0, 461.0, 156.0, -191.0, 0, 0, 0
L 378.0, 167.0, -191.0, 378.0, 156.0, -191.0, 0, 0, 0
L 371.0, 167.0, -191.0, 378.0, 167.0, -191.0, 0, 0, 0
L 371.0, 156.0, -191.0, 371.0, 167.0, -191.0, 0, 0, 0
L 330.0, 130.0, -191.0, 371.0, 156.0, -191.0, 0, 0, 0
L 330.0, 140.0, -191.0, 330.0, 130.0, -191.0, 0, 0, 0
L 320.0, 140.0, -191.0, 330.0, 140.0, -191.0, 0, 0, 0
L 320.0, 105.0, -191.0, 320.0, 140.0, -191.0, 0, 0, 0
L 323.0, 104.0, -191.0, 320.0, 105.0, -191.0, 0, 0, 0
L 323.0, 46.0, -191.0, 323.0, 104.0, -191.0, 0, 0, 0
L 309.0, 47.0, -191.0, 323.0, 46.0, -191.0, 0, 0, 0
L 299.0, 48.0, -191.0, 309.0, 47.0, -191.0, 0, 0, 0
L 299.0, 39.0, -191.0, 299.0, 48.0, -191.0, 0, 0, 0
L 308.0, 38.0, -191.0, 299.0, 39.0, -191.0, 0, 0, 0
L 309.0, 41.0, -191.0, 308.0, 38.0, -191.0, 0, 0, 0
L 329.0, 41.0, -191.0, 309.0, 41.0, -191.0, 0, 0, 0
L 330.0, 46.0, -191.0, 329.0, 41.0, -191.0, 0, 0, 0
L 330.0, 63.0, -191.0, 330.0, 46.0, -191.0, 0, 0, 0
L 372.0, 89.0, -191.0, 330.0, 63.0, -191.0, 150, 150, 150
L 467.0, 89.0, -191.0, 464.0, 89.0, -191.0, 150, 150, 150
L 509.0, 63.0, -191.0, 467.0, 89.0, -191.0, 150, 150, 150
L 509.0, 48.0, -191.0, 509.0, 63.0, -191.0, 0, 0, 0
L 492.0, 48.0, -191.0, 509.0, 48.0, -191.0, 0, 0, 0
L 468.0, 63.0, -191.0, 492.0, 48.0, -191.0, 0, 0, 0
L 468.0, 71.0, -191.0, 468.0, 63.0, -191.0, 0, 0, 0
L 468.0, 78.0, -191.0, 468.0, 71.0, -191.0, 0, 0, 0
L 464.0, 89.0, -191.0, 374.0, 89.0, -191.0, 150, 150, 150
L 464.0, 89.0, -191.0, 468.0, 78.0, -191.0, 0, 0, 0
L 461.0, 77.0, -191.0, 464.0, 89.0, -191.0, 0, 0, 0
L 461.0, 71.0, -191.0, 461.0, 77.0, -191.0, 0, 0, 0
L 463.0, 63.0, -191.0, 461.0, 71.0, -191.0, 0, 0, 0
L 376.0, 63.0, -191.0, 463.0, 63.0, -191.0, 0, 0, 0
L 378.0, 72.0, -191.0, 376.0, 63.0, -191.0, 0, 0, 0
L 378.0, 78.0, -191.0, 378.0, 72.0, -191.0, 0, 0, 0
L 374.0, 89.0, -191.0, 372.0, 89.0, -191.0, 0, 0, 0
L 374.0, 89.0, -191.0, 378.0, 78.0, -191.0, 0, 0, 0
L 371.0, 77.0, -191.0, 374.0, 89.0, -191.0, 0, 0, 0
L 371.0, 72.0, -191.0, 371.0, 77.0, -191.0, 0, 0, 0
L 372.0, 63.0, -191.0, 371.0, 72.0, -191.0, 0, 0, 0
L 348.0, 48.0, -191.0, 372.0, 63.0, -191.0, 0, 0, 0
L 344.0, 48.0, -191.0, 348.0, 48.0, -191.0, 0, 0, 0
L 344.0, 43.0, -191.0, 344.0, 48.0, -191.0, 0, 0, 0
L 344.0, -45.0, -191.0, 344.0, 43.0, -191.0, 0, 0, 0
L 344.0, -48.0, -191.0, 344.0, -45.0, -191.0, 0, 0, 0
L 347.0, -48.0, -191.0, 344.0, -48.0, -191.0, 0, 0, 0
L 372.0, -63.0, -191.0, 347.0, -48.0, -191.0, 0, 0, 0
L 371.0, -71.0, -191.0, 372.0, -63.0, -191.0, 0, 0, 0
L 371.0, -78.0, -191.0, 371.0, -71.0, -191.0, 0, 0, 0
L 374.0, -89.0, -191.0, 371.0, -78.0, -191.0, 0, 0, 0
L 378.0, -78.0, -191.0, 374.0, -89.0, -191.0, 0, 0, 0
L 378.0, -71.0, -191.0, 378.0, -78.0, -191.0, 0, 0, 0
L 376.0, -63.0, -191.0, 378.0, -71.0, -191.0, 0, 0, 0
L 463.0, -63.0, -191.0, 376.0, -63.0, -191.0, 0, 0, 0
L 461.0, -71.0, -191.0, 463.0, -63.0, -191.0, 0, 0, 0
L 461.0, -78.0, -191.0, 461.0, -71.0, -191.0, 0, 0, 0
L 465.0, -88.0, -191.0, 461.0, -78.0, -191.0, 0, 0, 0
L 468.0, -76.0, -191.0, 465.0, -88.0, -191.0, 0, 0, 0
L 468.0, -71.0, -191.0, 468.0, -76.0, -191.0, 0, 0, 0
L 467.0, -63.0, -191.0, 468.0, -71.0, -191.0, 0, 0, 0
L 492.0, -48.0, -191.0, 467.0, -63.0, -191.0, 0, 0, 0
L 509.0, -48.0, -191.0, 492.0, -48.0, -191.0, 0, 0, 0
L 509.0, -63.0, -191.0, 509.0, -48.0, -191.0, 0, 0, 0
L 467.0, -89.0, -191.0, 509.0, -63.0, -191.0, 150, 150, 150
L 372.0, -89.0, -191.0, 467.0, -89.0, -191.0, 150, 150, 150
L 330.0, -63.0, -191.0, 372.0, -89.0, -191.0, 150, 150, 150
L 330.0, -41.0, -191.0, 330.0, -63.0, -191.0, 0, 0, 0
L 309.0, -41.0, -191.0, 330.0, -41.0, -191.0, 0, 0, 0
L 299.0, -38.0, -191.0, 309.0, -41.0, -191.0, 0, 0, 0
L 299.0, -48.0, -191.0, 299.0, -38.0, -191.0, 0, 0, 0
L 309.0, -46.0, -191.0, 299.0, -48.0, -191.0, 0, 0, 0
L 323.0, -46.0, -191.0, 309.0, -46.0, -191.0, 0, 0, 0
L 321.0, -104.0, -191.0, 323.0, -46.0, -191.0, 0, 0, 0
L 320.0, -140.0, -191.0, 321.0, -104.0, -191.0, 0, 0, 0
L 330.0, -140.0, -191.0, 320.0, -140.0, -191.0, 0, 0, 0
L 330.0, -130.0, -191.0, 330.0, -140.0, -191.0, 0, 0, 0
L 371.0, -156.0, -191.0, 330.0, -130.0, -191.0, 0, 0, 0
L 371.0, -167.0, -191.0, 378.0, -167.0, -191.0, 0, 0, 0
L 371.0, -167.0, -191.0, 371.0, -156.0, -191.0, 0, 0, 0
L 378.0, -156.0, -191.0, 378.0, -168.0, -191.0, 0, 0, 0
L 461.0, -156.0, -191.0, 378.0, -156.0, -191.0, 0, 0, 0
L 487.0, -268.0, -191.0, 532.0, -268.0, -191.0, 0, 0, 0
L 487.0, -314.0, -191.0, 487.0, -268.0, -191.0, 0, 0, 0
L 439.0, -268.0, -191.0, 439.0, -314.0, -191.0, 0, 0, 0
L 430.0, -268.0, -191.0, 439.0, -268.0, -191.0, 0, 0, 0
L 430.0, -208.0, -191.0, 430.0, -268.0, -191.0, 0, 0, 0
L 532.0, -208.0, -191.0, 430.0, -208.0, -191.0, 0, 0, 0
L 532.0, -277.0, -191.0, 493.0, -277.0, -192.0, 0, 0, 0
L 352.0, -250.0, -168.0, 352.0, -229.0, -168.0, 0, 204, 0
L 339.0, -250.0, -168.0, 352.0, -250.0, -168.0, 0, 204, 0
L 339.0, -273.0, -168.0, 339.0, -250.0, -168.0, 0, 204, 0
L 335.0, -273.0, -168.0, 337.0, -273.0, -168.0, 0, 204, 0
L 335.0, -261.0, -168.0, 335.0, -273.0, -168.0, 0, 204, 0
L 272.0, -261.0, -168.0, 335.0, -261.0, -168.0, 0, 204, 0
L 272.0, -256.0, -168.0, 272.0, -261.0, -168.0, 0, 204, 0
L 269.0, -254.0, -168.0, 272.0, -256.0, -168.0, 0, 204, 0
L 258.0, -254.0, -168.0, 269.0, -254.0, -168.0, 0, 204, 0
L 255.0, -256.0, -168.0, 258.0, -254.0, -168.0, 0, 204, 0
L 255.0, -261.0, -168.0, 255.0, -256.0, -168.0, 0, 204, 0
L 243.0, -261.0, -168.0, 255.0, -261.0, -168.0, 0, 204, 0
L 243.0, -314.0, -168.0, 243.0, -261.0, -168.0, 0, 204, 0
L 335.0, -314.0, -168.0, 243.0, -314.0, -168.0, 0, 204, 0
L 335.0, -284.0, -168.0, 335.0, -314.0, -168.0, 0, 204, 0
L 339.0, -284.0, -168.0, 337.0, -284.0, -168.0, 0, 204, 0
L 339.0, -314.0, -168.0, 339.0, -284.0, -168.0, 0, 204, 0
L 380.0, -314.0, -168.0, 339.0, -314.0, -168.0, 0, 204, 0
L 380.0, -210.0, -168.0, 380.0, -314.0, -168.0, 0, 204, 0
L 370.0, -207.0, -168.0, 380.0, -210.0, -168.0, 0, 204, 0
L 367.0, -203.0, -168.0, 370.0, -207.0, -168.0, 0, 204, 0
L 355.0, -203.0, -168.0, 367.0, -203.0, -168.0, 0, 204, 0
L 352.0, -209.0, -168.0, 355.0, -203.0, -168.0, 0, 204, 0
L 339.0, -210.0, -168.0, 352.0, -209.0, -168.0, 0, 204, 0
L 339.0, -229.0, -168.0, 339.0, -210.0, -168.0, 0, 204, 0
L 245.0, 183.0, -168.0, 245.0, 230.0, -168.0, 0, 204, 0
L 162.0, 230.0, -168.0, 162.0, 183.0, -168.0, 0, 204, 0
L 229.0, 230.0, -168.0, 162.0, 230.0, -168.0, 0, 204, 0
L 227.0, 234.0, -191.0, 227.0, 251.0, -191.0, 0, 0, 0
L -623.0, 1656.0, -215.0, -520.0, 1656.0, -215.0, 0, 0, 0
L -623.0, 1757.0, -215.0, -623.0, 1656.0, -215.0, 0, 0, 0
L -619.0, 1758.0, -215.0, -623.0, 1757.0, -215.0, 0, 0, 0
L -619.0, 1793.0, -215.0, -619.0, 1758.0, -215.0, 0, 0, 0
L -623.0, 1794.0, -215.0, -619.0, 1793.0, -215.0, 0, 0, 0
L -623.0, 1850.0, -215.0, -623.0, 1794.0, -215.0, 0, 0, 0
L -189.0, 1850.0, -215.0, -623.0, 1850.0, -215.0, 0, 0, 0
L -189.0, 1533.8, -215.0, -189.0, 1850.0, -215.0, 0, 0, 0
L -128.0, 1181.0, -191.0, -129.0, 1189.0, -191.0, 0, 0, 0
L -106.0, 1182.0, -191.0, -128.0, 1181.0, -191.0, 0, 0, 0
L -106.0, 1218.7, -191.0, -106.0, 1182.0, -191.0, 0, 0, 0
L -572.0, 1800.0, -215.0, -239.2, 1800.0, -215.0, 0, 0, 0
L -573.0, 1794.0, -215.0, -572.0, 1800.0, -215.0, 0, 0, 0
L -577.0, 1793.0, -215.0, -573.0, 1794.0, -215.0, 0, 0, 0
L -577.0, 1758.0, -215.0, -577.0, 1793.0, -215.0, 0, 0, 0
L -573.0, 1757.0, -215.0, -577.0, 1758.0, -215.0, 0, 0, 0
L -573.0, 1706.0, -215.0, -573.0, 1757.0, -215.0, 0, 0, 0
L -471.0, 1706.0, -215.0, -573.0, 1706.0, -215.0, 0, 0, 0
L -638.0, -72.0, -107.0, -611.0, -71.0, -107.0, 0, 204, 0
L -638.0, -273.0, -107.0, -638.0, -72.0, -107.0, 0, 204, 0
L -647.0, -273.0, -107.0, -638.0, -273.0, -107.0, 0, 204, 0
L -647.0, -290.0, -107.0, -647.0, -273.0, -107.0, 0, 204, 0
L -638.0, -290.0, -107.0, -647.0, -290.0, -107.0, 0, 204, 0
L -638.0, -299.0, -107.0, -638.0, -290.0, -107.0, 0, 204, 0
L -392.0, -528.0, -107.0, -638.0, -299.0, -107.0, 0, 204, 0
L -392.0, -537.0, -107.0, -392.0, -528.0, -107.0, 0, 204, 0
L -401.0, -537.0, -107.0, -392.0, -537.0, -107.0, 0, 204, 0
L -401.0, -554.0, -107.0, -401.0, -537.0, -107.0, 0, 204, 0
L -392.0, -554.0, -107.0, -401.0, -554.0, -107.0, 0, 204, 0
L -392.0, -563.0, -107.0, -392.0, -554.0, -107.0, 0, 204, 0
L -375.0, -563.0, -107.0, -392.0, -563.0, -107.0, 0, 204, 0
L -374.0, -554.0, -107.0, -375.0, -563.0, -107.0, 0, 204, 0
L 122.0, -554.0, -107.0, -374.0, -554.0, -107.0, 0, 204, 0
L 123.0, -563.0, -107.0, 122.0, -554.0, -107.0, 0, 204, 0
L 140.0, -563.0, -107.0, 123.0, -563.0, -107.0, 0, 204, 0
L 141.0, -554.0, -107.0, 140.0, -563.0, -107.0, 0, 204, 0
L 149.0, -554.0, -107.0, 141.0, -554.0, -107.0, 0, 204, 0
L 149.0, -537.0, -107.0, 149.0, -554.0, -107.0, 0, 204, 0
L 140.0, -536.0, -107.0, 149.0, -537.0, -107.0, 0, 204, 0
L 140.0, -528.0, -107.0, 140.0, -536.0, -107.0, 0, 204, 0
L 123.0, -528.0, -107.0, 140.0, -528.0, -107.0, 0, 204, 0
L 122.0, -537.0, -107.0, 123.0, -528.0, -107.0, 0, 204, 0
L -375.0, -537.0, -107.0, 122.0, -537.0, -107.0, 0, 204, 0
L -375.0, -528.0, -107.0, -375.0, -537.0, -107.0, 0, 204, 0
L -621.0, -300.0, -107.0, -375.0, -528.0, -107.0, 0, 204, 0
L -27.0, -290.0, -119.0, -589.0, -290.0, -119.0, 0, 204, 0
L -26.0, -299.0, -119.0, -27.0, -290.0, -119.0, 0, 204, 0
L -9.0, -299.0, -119.0, -26.0, -299.0, -119.0, 0, 204, 0
L -8.0, -290.0, -119.0, -9.0, -299.0, -119.0, 0, 204, 0
L 45.0, -290.0, -119.0, -8.0, -290.0, -119.0, 0, 204, 0
L 45.0, -299.0, -119.0, 45.0, -290.0, -119.0, 0, 204, 0
L 62.0, -299.0, -119.0, 45.0, -299.0, -119.0, 0, 204, 0
L 63.0, -290.0, -119.0, 62.0, -299.0, -119.0, 0, 204, 0
L 71.0, -290.0, -119.0, 63.0, -290.0, -119.0, 0, 204, 0
L 168.0, -389.0, -119.0, 71.0, -290.0, -119.0, 0, 204, 0
L 326.0, -389.0, -119.0, 168.0, -389.0, -119.0, 0, 204, 0
L 326.0, -372.0, -119.0, 326.0, -389.0, -119.0, 150, 150, 150
L 167.0, -372.0, -119.0, 326.0, -372.0, -119.0, 0, 204, 0
L 71.0, -273.0, -119.0, 167.0, -372.0, -119.0, 0, 204, 0
L 62.0, -272.0, -119.0, 71.0, -273.0, -119.0, 0, 204, 0
L 62.0, -198.0, -119.0, 62.0, -272.0, -119.0, 0, 204, 0
L 45.0, -272.0, -119.0, 45.0, -198.0, -119.0, 0, 204, 0
L -9.0, -272.0, -119.0, 45.0, -272.0, -119.0, 0, 204, 0
L -9.0, -63.0, -119.0, -9.0, -272.0, -119.0, 0, 204, 0
L 0.0, -62.0, -119.0, -9.0, -63.0, -119.0, 0, 204, 0
L 0.0, -45.0, -119.0, 0.0, -62.0, -119.0, 0, 204, 0
L -9.0, -44.0, -119.0, 0.0, -45.0, -119.0, 0, 204, 0
L -9.0, -36.0, -119.0, -9.0, -44.0, -119.0, 0, 204, 0
L -26.0, -36.0, -119.0, -9.0, -36.0, -119.0, 0, 204, 0
L -27.0, -45.0, -119.0, -26.0, -36.0, -119.0, 0, 204, 0
L -35.0, -45.0, -119.0, -27.0, -45.0, -119.0, 0, 204, 0
L -35.0, -62.0, -119.0, -35.0, -45.0, -119.0, 0, 204, 0
L -26.0, -63.0, -119.0, -35.0, -62.0, -119.0, 0, 204, 0
L -26.0, -273.0, -119.0, -26.0, -63.0, -119.0, 0, 204, 0
L -589.0, -273.0, -119.0, -26.0, -273.0, -119.0, 0, 204, 0
L -589.0, -290.0, -119.0, -591.0, -290.0, -117.0, 0, 204, 0
L -427.0, -224.0, -107.0, -617.0, -224.0, -107.0, 0, 204, 0
L -378.0, -96.0, -107.0, -378.0, -178.0, -107.0, 0, 204, 0
L -345.0, -95.0, -107.0, -378.0, -96.0, -107.0, 0, 204, 0
L -340.0, -85.0, -107.0, -345.0, -95.0, -107.0, 0, 204, 0
L -330.0, -81.0, -107.0, -340.0, -85.0, -107.0, 0, 204, 0
L -330.0, 81.0, -107.0, -330.0, -81.0, -107.0, 0, 204, 0
L -343.0, 95.0, -107.0, -378.0, 96.0, -107.0, 0, 204, 0
L -339.0, 85.0, -107.0, -343.0, 95.0, -107.0, 0, 204, 0
L -330.0, 81.0, -107.0, -339.0, 85.0, -107.0, 0, 204, 0
L -464.0, 64.0, -167.0, -446.0, 64.0, -167.0, 0, 0, 0
L -481.0, 58.0, -167.0, -485.0, 58.0, -167.0, 0, 0, 0
L -488.0, 58.0, -167.0, -488.0, 64.0, -167.0, 0, 0, 0
L -485.0, 58.0, -167.0, -488.0, 58.0, -167.0, 0, 0, 0
L -446.0, -64.0, -167.0, -465.0, -64.0, -167.0, 0, 0, 0
L -446.0, -58.0, -167.0, -446.0, -64.0, -167.0, 0, 0, 0
L -465.0, -58.0, -167.0, -446.0, -58.0, -167.0, 0, 0, 0
L -465.0, -64.0, -167.0, -465.0, -58.0, -167.0, 0, 0, 0
L -488.0, -64.0, -167.0, -482.0, -64.0, -167.0, 0, 0, 0
L -488.0, -58.0, -167.0, -488.0, -64.0, -167.0, 0, 0, 0
L -481.0, -58.0, -167.0, -488.0, -58.0, -167.0, 0, 0, 0
L -481.0, -64.0, -167.0, -481.0, -58.0, -167.0, 0, 0, 0
L -488.0, -64.0, -167.0, -481.0, -64.0, -167.0, 0, 0, 0
L -616.0, -48.0, -155.0, -600.0, -48.0, -155.0, 0, 0, 0
L -616.0, -69.0, -155.0, -616.0, -48.0, -155.0, 0, 0, 0
L -619.0, 72.0, -107.0, -619.0, 64.0, -110.0, 0, 204, 0
L -611.0, 71.0, -107.0, -619.0, 72.0, -107.0, 0, 204, 0
L -611.0, -71.0, -107.0, -611.0, 71.0, -107.0, 0, 204, 0
L -560.0, -72.0, -105.0, -569.0, -72.0, -105.0, 0, 204, 0
L -559.0, -192.0, -105.0, -560.0, -72.0, -105.0, 0, 204, 0
L -556.0, -192.0, -105.0, -559.0, -192.0, -105.0, 0, 204, 0
L -556.0, -183.0, -105.0, -556.0, -192.0, -105.0, 0, 204, 0
L -511.0, -183.0, -105.0, -556.0, -183.0, -105.0, 0, 204, 0
L -511.0, -176.0, -105.0, -511.0, -179.5, -105.0, 0, 204, 0
L -556.0, -176.0, -105.0, -511.0, -176.0, -105.0, 0, 204, 0
L -556.0, -90.0, -105.0, -556.0, -176.0, -105.0, 0, 204, 0
L -454.0, -90.0, -105.0, -556.0, -90.0, -105.0, 0, 204, 0
L -454.0, -176.0, -105.0, -454.0, -90.0, -105.0, 0, 204, 0
L -499.0, -176.0, -105.0, -454.0, -176.0, -105.0, 0, 204, 0
L -499.0, -183.0, -105.0, -499.0, -179.5, -105.0, 0, 204, 0
L -454.0, -183.0, -105.0, -499.0, -183.0, -105.0, 0, 204, 0
L -454.0, -192.0, -105.0, -454.0, -183.0, -105.0, 0, 204, 0
L -450.0, -192.0, -105.0, -454.0, -192.0, -105.0, 0, 204, 0
L -450.0, -72.0, -105.0, -450.0, -192.0, -105.0, 0, 204, 0
L -449.0, -53.0, -105.0, -450.0, -72.0, -105.0, 0, 204, 0
L -476.0, -53.0, -105.0, -449.0, -53.0, -105.0, 0, 204, 0
L -450.0, 53.0, -105.0, -476.0, 53.0, -105.0, 0, 204, 0
L -450.0, 72.0, -105.0, -450.0, 53.0, -105.0, 0, 204, 0
L -450.0, 192.0, -105.0, -450.0, 72.0, -105.0, 0, 204, 0
L -454.0, 192.0, -105.0, -450.0, 192.0, -105.0, 0, 204, 0
L -454.0, 183.0, -105.0, -454.0, 192.0, -105.0, 0, 204, 0
L -499.0, 183.0, -105.0, -454.0, 183.0, -105.0, 0, 204, 0
L -499.0, 176.0, -105.0, -499.0, 179.5, -105.0, 0, 204, 0
L -454.0, 176.0, -105.0, -499.0, 176.0, -105.0, 0, 204, 0
L -454.0, 90.0, -105.0, -454.0, 176.0, -105.0, 0, 204, 0
L -556.0, 90.0, -105.0, -454.0, 90.0, -105.0, 0, 204, 0
L -556.0, 176.0, -105.0, -556.0, 90.0, -105.0, 0, 204, 0
L -511.0, 176.0, -105.0, -556.0, 176.0, -105.0, 0, 204, 0
L -511.0, 183.0, -105.0, -511.0, 179.5, -105.0, 0, 204, 0
L -556.0, 183.0, -105.0, -511.0, 183.0, -105.0, 0, 204, 0
L -556.0, 192.0, -105.0, -556.0, 183.0, -105.0, 0, 204, 0
L -560.0, 192.0, -105.0, -556.0, 192.0, -105.0, 0, 204, 0
L -560.0, 72.0, -105.0, -560.0, 192.0, -105.0, 0, 204, 0
L -565.0, 72.0, -105.0, -560.0, 72.0, -105.0, 0, 204, 0
L -569.0, 72.0, -107.0, -565.0, 72.0, -105.0, 0, 204, 0
L -576.0, 72.0, -107.0, -569.0, 72.0, -107.0, 0, 204, 0
L -576.0, 53.0, -107.0, -576.0, 72.0, -107.0, 0, 204, 0
L -516.0, 53.0, -107.0, -576.0, 53.0, -107.0, 0, 204, 0
L -503.0, 53.0, -104.0, -516.0, 53.0, -107.0, 0, 204, 0
L -489.0, 53.0, -104.0, -503.0, 53.0, -104.0, 0, 204, 0
L -503.0, -53.0, -104.0, -489.0, -53.0, -104.0, 0, 204, 0
L -516.0, -53.0, -107.0, -503.0, -53.0, -104.0, 0, 204, 0
L -575.0, -53.0, -107.0, -516.0, -53.0, -107.0, 0, 204, 0
L -576.0, -72.0, -107.0, -575.0, -53.0, -107.0, 0, 204, 0
L -569.0, -72.0, -105.0, -576.0, -72.0, -107.0, 0, 204, 0
L -390.0, 215.0, -83.0, -394.0, 215.0, -86.0, 0, 204, 0
L -390.0, 215.0, -83.0, -390.0, 210.0, -86.0, 0, 204, 0
L -621.0, 95.0, -107.0, -617.0, 95.0, -107.0, 0, 204, 0
L -621.0, 273.0, -107.0, -621.0, 95.0, -107.0, 0, 204, 0
L -589.0, 290.0, -119.0, -589.0, 273.0, -119.0, 150, 150, 150
L -26.0, 273.0, -119.0, -589.0, 273.0, -119.0, 0, 204, 0
L -26.0, 263.0, -119.0, -26.0, 62.0, -119.0, 0, 204, 0
L -26.0, 263.0, -119.0, -26.0, 273.0, -119.0, 0, 204, 0
L 137.0, 84.0, -188.0, 96.0, 84.0, -188.0, 150, 150, 150
L 137.0, 90.0, -189.0, 137.0, 84.0, -188.0, 150, 150, 150
L 96.0, 90.0, -189.0, 137.0, 90.0, -189.0, 150, 150, 150
L 96.0, 96.0, -191.0, 96.0, 90.0, -189.0, 150, 150, 150
L 96.0, 93.0, -189.0, 96.0, 96.0, -191.0, 150, 150, 150
L 96.0, 90.0, -189.0, 96.0, 93.0, -189.0, 150, 150, 150
