L 1121.3, 255.0, 55.6, 1120.7, 256.8, 55.4, 150, 150, 150
L 1120.7, 256.8, 55.4, 1120.0, 258.4, 55.2, 150, 150, 150
L 1120.0, 258.4, 55.2, 1119.2, 260.0, 55.0, 150, 150, 150
L 1119.2, 260.0, 55.0, 1118.1, 261.4, 55.0, 150, 150, 150
L 1118.1, 261.4, 55.0, 1116.9, 262.8, 55.0, 150, 150, 150
L 1116.9, 262.8, 55.0, 1115.6, 264.2, 55.0, 150, 150, 150
L 1115.6, 264.2, 55.0, 1108.8, 271.1, 55.0, 150, 150, 150
L 1108.8, 271.1, 55.0, 1099.4, 280.8, 55.0, 150, 150, 150
L 1099.4, 280.8, 55.0, 1098.3, 282.3, 55.0, 150, 150, 150
L 1098.3, 282.3, 55.0, 1097.3, 283.8, 55.0, 150, 150, 150
L 1097.3, 283.8, 55.0, 1096.5, 285.4, 55.0, 150, 150, 150
L 1096.5, 285.4, 55.0, 1095.8, 287.1, 55.0, 150, 150, 150
L 1095.8, 287.1, 55.0, 1095.2, 288.7, 55.0, 150, 150, 150
L 1095.2, 288.7, 55.0, 1088.9, 304.3, 55.0, 150, 150, 150
L 1088.9, 304.3, 55.0, 1088.3, 306.0, 55.0, 150, 150, 150
L 1088.3, 306.0, 55.0, 1087.8, 307.7, 55.0, 150, 150, 150
L 1087.8, 307.7, 55.0, 1087.4, 309.3, 55.0, 150, 150, 150
L 1087.4, 309.3, 55.0, 1087.0, 311.0, 55.0, 150, 150, 150
L 1087.0, 311.0, 55.0, 1086.6, 312.7, 55.0, 150, 150, 150
L 1086.6, 312.7, 55.0, 1084.2, 322.2, 55.0, 150, 150, 150
L 1084.2, 322.2, 55.0, 1083.9, 323.4, 55.0, 150, 150, 150
L 1083.9, 323.4, 55.0, 1083.4, 325.0, 55.0, 150, 150, 150
L 1083.4, 325.0, 55.0, 1082.8, 326.6, 55.0, 150, 150, 150
L 1082.8, 326.6, 55.0, 1082.1, 328.2, 55.0, 150, 150, 150
L 1082.1, 328.2, 55.0, 1078.5, 337.2, 55.8, 150, 150, 150
L 1078.5, 337.2, 55.8, 1069.4, 359.9, 55.0, 150, 150, 150
L 1069.4, 359.9, 55.0, 1068.9, 361.7, 55.0, 150, 150, 150
L 1068.9, 361.7, 55.0, 1068.3, 363.4, 55.0, 150, 150, 150
L 1068.3, 363.4, 55.0, 1067.0, 368.1, 55.0, 150, 150, 150
L 1067.0, 368.1, 55.0, 1066.3, 369.8, 55.0, 150, 150, 150
L 1066.3, 369.8, 55.0, 1065.1, 371.4, 55.0, 150, 150, 150
L 1065.1, 371.4, 55.0, 1063.6, 372.3, 55.0, 150, 150, 150
L 1063.6, 372.3, 55.0, 1055.0, 377.3, 55.0, 150, 150, 150
L 1055.0, 377.3, 55.0, 1044.6, 383.5, 56.2, 150, 150, 150
L 1044.6, 383.5, 56.2, 1043.2, 384.5, 55.8, 150, 150, 150
L 1043.2, 384.5, 55.8, 1041.8, 385.7, 55.3, 150, 150, 150
L 1041.8, 385.7, 55.3, 1040.7, 387.0, 55.0, 150, 150, 150
L 1040.7, 387.0, 55.0, 1039.6, 388.5, 55.0, 150, 150, 150
L 1039.6, 388.5, 55.0, 1038.5, 390.2, 55.0, 150, 150, 150
L 1038.5, 390.2, 55.0, 1033.2, 398.3, 56.6, 150, 150, 150
L 1033.2, 398.3, 56.6, 1028.2, 406.1, 55.0, 150, 150, 150
L 1028.2, 406.1, 55.0, 1027.4, 407.9, 55.0, 150, 150, 150
L 1027.4, 407.9, 55.0, 1026.8, 409.6, 55.0, 150, 150, 150
L 1026.8, 409.6, 55.0, 1026.3, 411.4, 55.0, 150, 150, 150
L 1026.3, 411.4, 55.0, 1023.5, 420.9, 55.0, 150, 150, 150
L 1023.5, 420.9, 55.0, 1015.2, 449.6, 55.7, 150, 150, 150
L 1015.2, 449.6, 55.7, 1013.8, 454.3, 55.0, 150, 150, 150
L 1013.8, 454.3, 55.0, 1013.2, 456.0, 55.0, 150, 150, 150
L 1013.2, 456.0, 55.0, 1012.5, 457.7, 55.0, 150, 150, 150
L 1012.5, 457.7, 55.0, 1011.5, 459.3, 55.0, 150, 150, 150
L 1011.5, 459.3, 55.0, 1010.3, 460.8, 55.0, 150, 150, 150
L 1010.3, 460.8, 55.0, 1009.1, 462.1, 55.0, 150, 150, 150
L 1009.1, 462.1, 55.0, 1007.8, 463.3, 55.0, 150, 150, 150
L 1007.8, 463.3, 55.0, 1006.3, 464.3, 55.0, 150, 150, 150
L 1006.3, 464.3, 55.0, 1004.8, 465.1, 55.0, 150, 150, 150
L 1004.8, 465.1, 55.0, 1003.3, 465.9, 55.1, 150, 150, 150
L 1003.3, 465.9, 55.1, 990.7, 472.2, 55.2, 150, 150, 150
L 990.7, 472.2, 55.2, 989.2, 473.3, 55.0, 150, 150, 150
L 989.2, 473.3, 55.0, 987.9, 474.4, 55.0, 150, 150, 150
L 987.9, 474.4, 55.0, 986.7, 475.7, 55.0, 150, 150, 150
L 986.7, 475.7, 55.0, 985.6, 477.2, 55.0, 150, 150, 150
L 985.6, 477.2, 55.0, 984.6, 478.9, 55.0, 150, 150, 150
L 984.6, 478.9, 55.0, 979.5, 487.2, 55.0, 150, 150, 150
L 979.5, 487.2, 55.0, 976.0, 493.0, 55.8, 150, 150, 150
L 976.0, 493.0, 55.8, 974.9, 494.4, 56.5, 150, 150, 150
L 974.9, 494.4, 56.5, 973.7, 495.7, 57.1, 150, 150, 150
L 973.7, 495.7, 57.1, 966.8, 502.8, 57.3, 150, 150, 150
L 966.8, 502.8, 57.3, 965.6, 504.1, 56.6, 150, 150, 150
L 965.6, 504.1, 56.6, 964.5, 505.5, 55.8, 150, 150, 150
L 964.5, 505.5, 55.8, 963.5, 507.1, 55.5, 150, 150, 150
L 963.5, 507.1, 55.5, 962.7, 508.7, 55.2, 150, 150, 150
L 962.7, 508.7, 55.2, 962.1, 510.5, 55.0, 150, 150, 150
L 962.1, 510.5, 55.0, 961.6, 512.3, 55.0, 150, 150, 150
L 961.6, 512.3, 55.0, 961.3, 514.1, 55.0, 150, 150, 150
L 961.3, 514.1, 55.0, 960.8, 516.5, 55.0, 150, 150, 150
L 960.8, 516.5, 55.0, 960.5, 518.2, 55.0, 150, 150, 150
L 960.5, 518.2, 55.0, 960.1, 520.6, 55.0, 150, 150, 150
L 960.1, 520.6, 55.0, 959.7, 522.4, 55.0, 150, 150, 150
L 959.7, 522.4, 55.0, 959.3, 524.8, 55.0, 150, 150, 150
L 959.3, 524.8, 55.0, 958.9, 526.6, 55.0, 150, 150, 150
L 958.9, 526.6, 55.0, 958.5, 529.0, 55.0, 150, 150, 150
L 958.5, 529.0, 55.0, 958.2, 530.7, 55.0, 150, 150, 150
L 958.2, 530.7, 55.0, 957.7, 533.3, 55.0, 150, 150, 150
L 957.7, 533.3, 55.0, 957.4, 535.1, 55.0, 150, 150, 150
L 957.4, 535.1, 55.0, 956.9, 537.7, 55.0, 150, 150, 150
L 956.9, 537.7, 55.0, 956.5, 539.6, 55.0, 150, 150, 150
L 956.5, 539.6, 55.0, 956.0, 542.2, 55.0, 150, 150, 150
L 956.0, 542.2, 55.0, 955.7, 544.0, 55.0, 150, 150, 150
L 955.7, 544.0, 55.0, 955.2, 546.0, 55.0, 150, 150, 150
L 955.2, 546.0, 55.0, 954.7, 547.8, 55.0, 150, 150, 150
L 954.7, 547.8, 55.0, 953.9, 549.5, 55.0, 150, 150, 150
L 953.9, 549.5, 55.0, 953.1, 551.0, 55.0, 150, 150, 150
L 953.1, 551.0, 55.0, 952.0, 552.5, 55.0, 150, 150, 150
L 952.0, 552.5, 55.0, 951.0, 553.6, 55.0, 150, 150, 150
L 951.0, 553.6, 55.0, 950.0, 554.7, 55.0, 150, 150, 150
L 950.0, 554.7, 55.0, 948.9, 555.6, 55.0, 150, 150, 150
L 948.9, 555.6, 55.0, 947.7, 556.5, 55.0, 150, 150, 150
L 947.7, 556.5, 55.0, 939.5, 562.3, 55.0, 150, 150, 150
L 939.5, 562.3, 55.0, 923.3, 573.8, 55.0, 150, 150, 150
L 923.3, 573.8, 55.0, 922.2, 574.8, 55.0, 150, 150, 150
L 922.2, 574.8, 55.0, 921.1, 575.8, 55.0, 150, 150, 150
L 921.1, 575.8, 55.0, 914.1, 582.6, 55.0, 150, 150, 150
L 914.1, 582.6, 55.0, 900.1, 596.2, 55.0, 150, 150, 150
L 900.1, 596.2, 55.0, 870.8, 624.7, 57.7, 150, 150, 150
L 870.8, 624.7, 57.7, 869.7, 625.8, 57.8, 150, 150, 150
L 869.7, 625.8, 57.8, 868.6, 626.8, 58.1, 150, 150, 150
L 868.6, 626.8, 58.1, 867.4, 627.7, 58.4, 150, 150, 150
L 867.4, 627.7, 58.4, 866.1, 628.6, 58.7, 150, 150, 150
L 866.1, 628.6, 58.7, 864.8, 629.4, 59.0, 150, 150, 150
L 864.8, 629.4, 59.0, 863.5, 630.0, 59.2, 150, 150, 150
L 863.5, 630.0, 59.2, 862.0, 630.6, 59.4, 150, 150, 150
L 862.0, 630.6, 59.4, 853.3, 633.4, 59.8, 150, 150, 150
L 853.3, 633.4, 59.8, 840.2, 637.7, 59.1, 150, 150, 150
L 840.2, 637.7, 59.1, 838.8, 638.3, 59.1, 150, 150, 150
L 838.8, 638.3, 59.1, 837.0, 639.2, 59.2, 150, 150, 150
L 837.0, 639.2, 59.2, 836.4, 641.0, 59.5, 150, 150, 150
L 836.4, 641.0, 59.5, 830.5, 658.1, 61.5, 150, 150, 150
L 830.5, 658.1, 61.5, 829.8, 659.8, 61.4, 150, 150, 150
L 829.8, 659.8, 61.4, 827.9, 660.1, 61.2, 150, 150, 150
L 827.9, 660.1, 61.2, 803.3, 664.2, 60.0, 150, 150, 150
L 803.3, 664.2, 60.0, 793.7, 666.1, 60.7, 150, 150, 150
L 793.7, 666.1, 60.7, 784.0, 668.1, 61.4, 150, 150, 150
L 784.0, 668.1, 61.4, 774.3, 670.5, 61.7, 150, 150, 150
L 774.3, 670.5, 61.7, 764.8, 673.2, 60.7, 150, 150, 150
L 764.8, 673.2, 60.7, 746.3, 678.6, 57.8, 150, 150, 150
L 746.3, 678.6, 57.8, 717.5, 686.9, 55.0, 150, 150, 150
L 1122.1, 204.9, 55.0, 1132.1, 178.9, 62.6, 150, 150, 150
L 1132.1, 178.9, 62.6, 1132.7, 177.2, 62.4, 150, 150, 150
L 1132.7, 177.2, 62.4, 1133.1, 175.5, 62.4, 150, 150, 150
L 1133.1, 175.5, 62.4, 1132.7, 173.1, 62.5, 150, 150, 150
L 1132.7, 173.1, 62.5, 1131.9, 171.5, 62.2, 150, 150, 150
L 1131.9, 171.5, 62.2, 1127.3, 163.1, 59.8, 150, 150, 150
L 1127.3, 163.1, 59.8, 1126.6, 161.4, 59.2, 150, 150, 150
L 1126.6, 161.4, 59.2, 1126.0, 159.7, 59.1, 150, 150, 150
L 1126.0, 159.7, 59.1, 1125.5, 157.9, 58.8, 150, 150, 150
L 1125.5, 157.9, 58.8, 1125.3, 156.3, 58.3, 150, 150, 150
L 1125.3, 156.3, 58.3, 1124.8, 152.1, 57.7, 150, 150, 150
L 1124.8, 152.1, 57.7, 1124.6, 150.5, 57.4, 150, 150, 150
L 1124.6, 150.5, 57.4, 1124.1, 146.1, 57.0, 150, 150, 150
L 1124.1, 146.1, 57.0, 1123.9, 144.4, 56.8, 150, 150, 150
L 1123.9, 144.4, 56.8, 1124.4, 137.3, 56.4, 150, 150, 150
L 1124.4, 137.3, 56.4, 1125.0, 135.5, 56.6, 150, 150, 150
L 1125.0, 135.5, 56.6, 1125.6, 133.9, 56.9, 150, 150, 150
L 1125.6, 133.9, 56.9, 1129.1, 124.5, 57.1, 150, 150, 150
L 1129.1, 124.5, 57.1, 1130.2, 121.5, 56.0, 150, 150, 150
L 1130.2, 121.5, 56.0, 1130.9, 119.9, 55.2, 150, 150, 150
L 1130.9, 119.9, 55.2, 1131.7, 118.4, 55.0, 150, 150, 150
L 1131.7, 118.4, 55.0, 1132.8, 116.9, 55.0, 150, 150, 150
L 1132.8, 116.9, 55.0, 1134.0, 115.4, 55.0, 150, 150, 150
L 1134.0, 115.4, 55.0, 1135.3, 114.2, 55.0, 150, 150, 150
L 1135.3, 114.2, 55.0, 1136.8, 113.1, 55.0, 150, 150, 150
L 1136.8, 113.1, 55.0, 1138.3, 112.2, 55.0, 150, 150, 150
L 1138.3, 112.2, 55.0, 1139.9, 111.4, 55.0, 150, 150, 150
L 1139.9, 111.4, 55.0, 1141.5, 110.8, 55.0, 150, 150, 150
L 1141.5, 110.8, 55.0, 1150.5, 107.0, 55.0, 150, 150, 150
L 1150.5, 107.0, 55.0, 1152.1, 106.1, 55.0, 150, 150, 150
L 1152.1, 106.1, 55.0, 1153.5, 105.0, 55.0, 150, 150, 150
L 1153.5, 105.0, 55.0, 1154.8, 103.7, 55.0, 150, 150, 150
L 1154.8, 103.7, 55.0, 1156.0, 102.3, 55.0, 150, 150, 150
L 1156.0, 102.3, 55.0, 1157.1, 100.7, 55.0, 150, 150, 150
L 1157.1, 100.7, 55.0, 1157.9, 99.3, 55.0, 150, 150, 150
L 1157.9, 99.3, 55.0, 1160.5, 94.6, 55.0, 150, 150, 150
L 1160.5, 94.6, 55.0, 1165.3, 85.8, 55.0, 150, 150, 150
L 1165.3, 85.8, 55.0, 1166.1, 84.2, 55.0, 150, 150, 150
L 1166.1, 84.2, 55.0, 1166.8, 82.5, 55.0, 150, 150, 150
L 1166.8, 82.5, 55.0, 1167.3, 80.7, 55.0, 150, 150, 150
L 1167.3, 80.7, 55.0, 1167.6, 79.0, 55.0, 150, 150, 150
L 1167.6, 79.0, 55.0, 1168.0, 75.5, 55.0, 150, 150, 150
L 1168.0, 75.5, 55.0, 1168.3, 73.7, 55.0, 150, 150, 150
L 1168.3, 73.7, 55.0, 1168.8, 70.0, 55.0, 150, 150, 150
L 1168.8, 70.0, 55.0, 1169.0, 68.2, 55.0, 150, 150, 150
L 1169.0, 68.2, 55.0, 1169.5, 64.7, 55.0, 150, 150, 150
L 1169.5, 64.7, 55.0, 1169.7, 62.9, 55.0, 150, 150, 150
L 1169.7, 62.9, 55.0, 1170.2, 59.4, 55.0, 150, 150, 150
L 1170.2, 59.4, 55.0, 1170.5, 57.7, 55.0, 150, 150, 150
L 1170.5, 57.7, 55.0, 1170.9, 54.1, 55.0, 150, 150, 150
L 1170.9, 54.1, 55.0, 1171.2, 52.4, 55.0, 150, 150, 150
L 1171.2, 52.4, 55.0, 1171.6, 48.9, 55.0, 150, 150, 150
L 1171.6, 48.9, 55.0, 1171.9, 47.1, 55.0, 150, 150, 150
L 1171.9, 47.1, 55.0, 1172.4, 43.6, 55.0, 150, 150, 150
L 1172.4, 43.6, 55.0, 1172.6, 41.8, 55.0, 150, 150, 150
L 1172.6, 41.8, 55.0, 1173.1, 38.5, 55.0, 150, 150, 150
L 1173.1, 38.5, 55.0, 1173.4, 36.7, 55.0, 150, 150, 150
L 1173.4, 36.7, 55.0, 1173.8, 34.3, 55.0, 150, 150, 150
L 1173.8, 34.3, 55.0, 1174.2, 32.5, 55.0, 150, 150, 150
L 1174.2, 32.5, 55.0, 1174.7, 30.0, 55.0, 150, 150, 150
L 1174.7, 30.0, 55.0, 1175.0, 28.2, 55.0, 150, 150, 150
L 1175.0, 28.2, 55.0, 1175.5, 25.8, 55.0, 150, 150, 150
L 1175.5, 25.8, 55.0, 1175.9, 24.1, 55.0, 150, 150, 150
L 1175.9, 24.1, 55.0, 1176.3, 21.6, 55.0, 150, 150, 150
L 1176.3, 21.6, 55.0, 1176.7, 19.9, 55.0, 150, 150, 150
L 1176.7, 19.9, 55.0, 1177.2, 17.4, 55.0, 150, 150, 150
L 1177.2, 17.4, 55.0, 1177.5, 15.7, 55.0, 150, 150, 150
L 1177.5, 15.7, 55.0, 1178.0, 13.3, 55.0, 150, 150, 150
L 1178.0, 13.3, 55.0, 1178.4, 11.5, 55.0, 150, 150, 150
L 1178.4, 11.5, 55.0, 1178.8, 9.1, 55.0, 150, 150, 150
L 1178.8, 9.1, 55.0, 1179.1, 7.3, 55.0, 150, 150, 150
L 1179.1, 7.3, 55.0, 1179.5, -26.4, 55.0, 150, 150, 150
L 1179.5, -26.4, 55.0, 1179.6, -28.1, 55.0, 150, 150, 150
L 1179.6, -28.1, 55.0, 1180.0, -43.3, 55.0, 150, 150, 150
L 1180.0, -43.3, 55.0, 1180.4, -45.1, 55.0, 150, 150, 150
L 1180.4, -45.1, 55.0, 1181.0, -46.7, 55.0, 150, 150, 150
L 1181.0, -46.7, 55.0, 1181.7, -48.4, 55.1, 150, 150, 150
L 1181.7, -48.4, 55.1, 1182.5, -50.0, 55.6, 150, 150, 150
L 1182.5, -50.0, 55.6, 1190.7, -67.9, 57.8, 150, 150, 150
L 1190.7, -67.9, 57.8, 1192.6, -72.0, 56.3, 150, 150, 150
L 1192.6, -72.0, 56.3, 1193.7, -73.6, 55.4, 150, 150, 150
L 1193.7, -73.6, 55.4, 1194.9, -75.0, 55.0, 150, 150, 150
L 1194.9, -75.0, 55.0, 1196.3, -76.2, 55.0, 150, 150, 150
L 1196.3, -76.2, 55.0, 1197.8, -77.3, 55.0, 150, 150, 150
L 1197.8, -77.3, 55.0, 1199.5, -78.6, 55.0, 150, 150, 150
L 1199.5, -78.6, 55.0, 1201.2, -79.1, 55.0, 150, 150, 150
L 1201.2, -79.1, 55.0, 1216.7, -83.7, 55.0, 150, 150, 150
L 1216.7, -83.7, 55.0, 1218.3, -84.5, 55.0, 150, 150, 150
L 1218.3, -84.5, 55.0, 1219.9, -85.5, 55.0, 150, 150, 150
L 1219.9, -85.5, 55.0, 1221.4, -86.7, 55.0, 150, 150, 150
L 1221.4, -86.7, 55.0, 1222.0, -88.6, 55.0, 150, 150, 150
L 1222.0, -88.6, 55.0, 1222.5, -90.2, 55.0, 150, 150, 150
L 1222.5, -90.2, 55.0, 1223.0, -92.0, 55.0, 150, 150, 150
L 1223.0, -92.0, 55.0, 1225.5, -101.6, 55.0, 150, 150, 150
L 1225.5, -101.6, 55.0, 1228.0, -111.3, 55.2, 150, 150, 150
L 1228.0, -111.3, 55.2, 1228.5, -113.0, 55.3, 150, 150, 150
L 1228.5, -113.0, 55.3, 1229.2, -114.7, 55.5, 150, 150, 150
L 1229.2, -114.7, 55.5, 1229.9, -116.3, 55.8, 150, 150, 150
L 1229.9, -116.3, 55.8, 1230.9, -117.9, 56.3, 150, 150, 150
L 1230.9, -117.9, 56.3, 1231.9, -119.3, 56.3, 150, 150, 150
L 1231.9, -119.3, 56.3, 1233.2, -120.7, 56.2, 150, 150, 150
L 1233.2, -120.7, 56.2, 1239.7, -128.1, 56.2, 150, 150, 150
L 1239.7, -128.1, 56.2, 1247.1, -136.3, 56.3, 150, 150, 150
L 1247.1, -136.3, 56.3, 1248.4, -137.6, 56.2, 150, 150, 150
L 1248.4, -137.6, 56.2, 1249.8, -138.8, 55.9, 150, 150, 150
L 1249.8, -138.8, 55.9, 1256.9, -145.5, 55.2, 150, 150, 150
L 1256.9, -145.5, 55.2, 1258.1, -146.9, 55.4, 150, 150, 150
L 1258.1, -146.9, 55.4, 1270.4, -162.3, 56.2, 150, 150, 150
L 1270.4, -162.3, 56.2, 1279.9, -174.0, 56.0, 150, 150, 150
L 1279.9, -174.0, 56.0, 1281.1, -175.3, 56.0, 150, 150, 150
L 1281.1, -175.3, 56.0, 1282.5, -176.5, 56.0, 150, 150, 150
L 1282.5, -176.5, 56.0, 1290.2, -182.7, 56.2, 150, 150, 150
L 1290.2, -182.7, 56.2, 1352.6, -232.7, 55.0, 150, 150, 150
L 1352.6, -232.7, 55.0, 1353.9, -234.0, 55.0, 150, 150, 150
L 1353.9, -234.0, 55.0, 1355.1, -235.4, 55.0, 150, 150, 150
L 1355.1, -235.4, 55.0, 1356.1, -236.9, 55.0, 150, 150, 150
L 1356.1, -236.9, 55.0, 1357.6, -239.2, 55.0, 150, 150, 150
L 1357.6, -239.2, 55.0, 1367.9, -255.0, 55.0, 150, 150, 150
L 1367.9, -255.0, 55.0, 1369.1, -256.4, 55.0, 150, 150, 150
L 1369.1, -256.4, 55.0, 1370.3, -257.9, 55.0, 150, 150, 150
L 1370.3, -257.9, 55.0, 1389.8, -280.5, 55.0, 150, 150, 150
L 1389.8, -280.5, 55.0, 1392.5, -283.4, 55.0, 150, 150, 150
L 1392.5, -283.4, 55.0, 1393.8, -284.7, 55.0, 150, 150, 150
L 1393.8, -284.7, 55.0, 1401.3, -291.7, 55.0, 150, 150, 150
L 1401.3, -291.7, 55.0, 1402.4, -293.2, 55.0, 150, 150, 150
L 1402.4, -293.2, 55.0, 1403.5, -294.8, 55.0, 150, 150, 150
L 1403.5, -294.8, 55.0, 1404.4, -296.4, 55.0, 150, 150, 150
L 1404.4, -296.4, 55.0, 1419.8, -322.0, 55.0, 150, 150, 150
L 1419.8, -322.0, 55.0, 1423.0, -327.4, 55.0, 150, 150, 150
L 1423.0, -327.4, 55.0, 1424.2, -329.0, 55.0, 150, 150, 150
L 1424.2, -329.0, 55.0, 1430.1, -337.0, 55.0, 150, 150, 150
L 1430.1, -337.0, 55.0, 1437.2, -346.4, 55.0, 150, 150, 150
L 1437.2, -346.4, 55.0, 1438.4, -347.8, 55.0, 150, 150, 150
L 1438.4, -347.8, 55.0, 1439.7, -349.0, 55.0, 150, 150, 150
L 1439.7, -349.0, 55.0, 1446.9, -355.6, 55.0, 150, 150, 150
L 1446.9, -355.6, 55.0, 1448.4, -356.7, 55.0, 150, 150, 150
L 1448.4, -356.7, 55.0, 1450.0, -357.6, 55.0, 150, 150, 150
L 1450.0, -357.6, 55.0, 1451.7, -358.3, 55.0, 150, 150, 150
L 1451.7, -358.3, 55.0, 1453.4, -358.8, 55.0, 150, 150, 150
L 1453.4, -358.8, 55.0, 1455.2, -359.2, 55.0, 150, 150, 150
L 1455.2, -359.2, 55.0, 1464.8, -360.8, 55.0, 150, 150, 150
L 1464.8, -360.8, 55.0, 1466.6, -361.3, 55.0, 150, 150, 150
L 1466.6, -361.3, 55.0, 1468.2, -362.0, 55.0, 150, 150, 150
L 1468.2, -362.0, 55.0, 1469.9, -362.8, 55.0, 150, 150, 150
L 1469.9, -362.8, 55.0, 1476.5, -366.6, 55.0, 150, 150, 150
L 1476.5, -366.6, 55.0, 1478.0, -367.6, 55.0, 150, 150, 150
L 1478.0, -367.6, 55.0, 1479.5, -368.8, 55.0, 150, 150, 150
L 1479.5, -368.8, 55.0, 1480.7, -370.1, 55.0, 150, 150, 150
L 1480.7, -370.1, 55.0, 1481.9, -371.5, 55.0, 150, 150, 150
L 1481.9, -371.5, 55.0, 1482.8, -373.1, 55.0, 150, 150, 150
L 1482.8, -373.1, 55.0, 1483.7, -374.9, 55.0, 150, 150, 150
L 1483.7, -374.9, 55.0, 1483.9, -376.7, 55.0, 150, 150, 150
L 1483.9, -376.7, 55.0, 1484.3, -383.4, 55.4, 150, 150, 150
L 1484.3, -383.4, 55.4, 1484.5, -385.2, 55.6, 150, 150, 150
L 1484.5, -385.2, 55.6, 1485.0, -391.8, 55.2, 150, 150, 150
L 1485.0, -391.8, 55.2, 1485.1, -393.7, 55.0, 150, 150, 150
L 1485.1, -393.7, 55.0, 1485.6, -400.5, 55.0, 150, 150, 150
L 1485.6, -400.5, 55.0, 1485.7, -402.3, 55.0, 150, 150, 150
L 1485.7, -402.3, 55.0, 1486.2, -409.0, 55.0, 150, 150, 150
L 1486.2, -409.0, 55.0, 1486.3, -410.8, 55.0, 150, 150, 150
L 1486.3, -410.8, 55.0, 1485.9, -413.9, 55.0, 150, 150, 150
L 1485.9, -413.9, 55.0, 1484.9, -415.4, 55.0, 150, 150, 150
L 1484.9, -415.4, 55.0, 1483.8, -416.7, 55.0, 150, 150, 150
L 1483.8, -416.7, 55.0, 1482.6, -418.0, 55.0, 150, 150, 150
L 1482.6, -418.0, 55.0, 1481.3, -419.2, 55.0, 150, 150, 150
L 1481.3, -419.2, 55.0, 1474.2, -426.1, 55.6, 150, 150, 150
L 1474.2, -426.1, 55.6, 1473.2, -427.6, 55.4, 150, 150, 150
L 1473.2, -427.6, 55.4, 1472.3, -429.1, 55.1, 150, 150, 150
L 1472.3, -429.1, 55.1, 1471.6, -430.8, 55.0, 150, 150, 150
L 1471.6, -430.8, 55.0, 1471.1, -432.5, 55.0, 150, 150, 150
L 1471.1, -432.5, 55.0, 1470.7, -434.2, 55.0, 150, 150, 150
L 1470.7, -434.2, 55.0, 1471.2, -437.3, 55.0, 150, 150, 150
L 1471.2, -437.3, 55.0, 1471.7, -439.0, 55.0, 150, 150, 150
L 1471.7, -439.0, 55.0, 1475.4, -449.9, 55.0, 150, 150, 150
L 1475.4, -449.9, 55.0, 1476.0, -451.6, 55.0, 150, 150, 150
L 1476.0, -451.6, 55.0, 1476.8, -453.2, 55.0, 150, 150, 150
L 1476.8, -453.2, 55.0, 1477.7, -454.8, 55.0, 150, 150, 150
L 1477.7, -454.8, 55.0, 1481.4, -461.5, 55.0, 150, 150, 150
L 1481.4, -461.5, 55.0, 1482.4, -463.0, 55.0, 150, 150, 150
L 1482.4, -463.0, 55.0, 1485.9, -468.4, 55.0, 150, 150, 150
L 1485.9, -468.4, 55.0, 1487.3, -469.7, 55.0, 150, 150, 150
L 1487.3, -469.7, 55.0, 1488.7, -470.8, 55.0, 150, 150, 150
L 1488.7, -470.8, 55.0, 1492.4, -473.6, 55.0, 150, 150, 150
L 1492.4, -473.6, 55.0, 1494.1, -474.3, 55.0, 150, 150, 150
L 1494.1, -474.3, 55.0, 1495.8, -474.9, 55.0, 150, 150, 150
L 1495.8, -474.9, 55.0, 1497.6, -475.3, 55.0, 150, 150, 150
L 1497.6, -475.3, 55.0, 1507.1, -477.3, 55.0, 150, 150, 150
L 1507.1, -477.3, 55.0, 1526.4, -481.5, 55.0, 150, 150, 150
L 1526.4, -481.5, 55.0, 1528.2, -482.0, 55.0, 150, 150, 150
L 1528.2, -482.0, 55.0, 1529.9, -482.7, 55.0, 150, 150, 150
L 1529.9, -482.7, 55.0, 1531.5, -483.5, 55.0, 150, 150, 150
L 1531.5, -483.5, 55.0, 1533.0, -484.6, 55.0, 150, 150, 150
L 1533.0, -484.6, 55.0, 1534.4, -485.7, 55.0, 150, 150, 150
L 1534.4, -485.7, 55.0, 1535.6, -487.1, 55.0, 150, 150, 150
L 1535.6, -487.1, 55.0, 1536.7, -488.5, 55.0, 150, 150, 150
L 1536.7, -488.5, 55.0, 1537.7, -490.1, 55.0, 150, 150, 150
L 1537.7, -490.1, 55.0, 1538.5, -491.6, 55.0, 150, 150, 150
L 1538.5, -491.6, 55.0, 1543.2, -500.2, 56.1, 150, 150, 150
L 1543.2, -500.2, 56.1, 1544.0, -501.9, 56.3, 150, 150, 150
L 1544.0, -501.9, 56.3, 1544.6, -503.5, 56.4, 150, 150, 150
L 1544.6, -503.5, 56.4, 1545.0, -505.3, 56.5, 150, 150, 150
L 1545.0, -505.3, 56.5, 1545.5, -509.2, 56.4, 150, 150, 150
L 1545.5, -509.2, 56.4, 1545.7, -511.0, 56.3, 150, 150, 150
L 1545.7, -511.0, 56.3, 1546.2, -515.2, 56.1, 150, 150, 150
L 1546.2, -515.2, 56.1, 1546.4, -517.0, 56.0, 150, 150, 150
L 1546.4, -517.0, 56.0, 1546.9, -521.5, 55.7, 150, 150, 150
L 1546.9, -521.5, 55.7, 1547.1, -523.3, 55.6, 150, 150, 150
L 1547.1, -523.3, 55.6, 1547.6, -527.7, 55.3, 150, 150, 150
L 1547.6, -527.7, 55.3, 1547.8, -529.7, 55.2, 150, 150, 150
L 1547.8, -529.7, 55.2, 1548.3, -534.0, 55.0, 150, 150, 150
