L -639.1000, -263.9000, 46.8000,  -633.8000, -259.2000, 46.8000,  0, 0, 255
L -633.8000, -259.2000, 46.8000,  -630.7000, -254.5000, 46.8000,  0, 0, 255
L -630.7000, -254.5000, 46.8000,  -627.6000, -242.1000, 47.0000,  0, 0, 255
L -627.6000, -242.1000, 47.0000,  -624.1000, -240.5000, 46.7000,  0, 0, 255
L -624.1000, -240.5000, 46.7000,  -620.7000, -239.8000, 46.9000,  0, 0, 255
L -620.7000, -239.8000, 46.9000,  -614.1000, -235.4000, 46.8000,  0, 0, 255
L -614.1000, -235.4000, 46.8000,  -602.1000, -224.8000, 46.9000,  0, 0, 255
L -602.1000, -224.8000, 46.9000,  -594.9000, -217.4000, 46.8000,  0, 0, 255
L -594.9000, -217.4000, 46.8000,  -589.8000, -212.4000, 46.7000,  0, 0, 255
L -589.8000, -212.4000, 46.7000,  -586.2000, -208.8000, 46.8000,  0, 0, 255
L -586.2000, -208.8000, 46.8000,  -572.0000, -196.6000, 46.9000,  0, 0, 255
L -572.0000, -196.6000, 46.9000,  -564.9000, -190.5000, 46.8000,  0, 0, 255
L -564.9000, -190.5000, 46.8000,  -559.5000, -181.3000, 46.8000,  0, 0, 255
L -559.5000, -181.3000, 46.8000,  -558.1000, -177.5000, 46.9000,  0, 0, 255
L -558.1000, -177.5000, 46.9000,  -557.5000, -167.6000, 46.8000,  0, 0, 255
L -557.5000, -167.6000, 46.8000,  -559.8000, -159.1000, 46.7000,  0, 0, 255
L -559.8000, -159.1000, 46.7000,  -560.5000, -151.5000, 46.7000,  0, 0, 255
L -560.5000, -151.5000, 46.7000,  -559.4000, -143.7000, 46.8000,  0, 0, 255
L -559.4000, -143.7000, 46.8000,  -559.7000, -135.8000, 46.9000,  0, 0, 255
L -559.7000, -135.8000, 46.9000,  -560.3000, -120.0000, 46.8000,  0, 0, 255
L -560.3000, -120.0000, 46.8000,  -563.1000, -106.8000, 46.8000,  0, 0, 255
L -563.1000, -106.8000, 46.8000,  -566.7000, -97.4000, 46.7000,  0, 0, 255
L -566.7000, -97.4000, 46.7000,  -571.1000, -82.1000, 46.7000,  0, 0, 255
L -571.1000, -82.1000, 46.7000,  -569.4000, -74.8000, 46.7000,  0, 0, 255
L -569.4000, -74.8000, 46.7000,  -567.5000, -58.9000, 46.7000,  0, 0, 255
L -567.5000, -58.9000, 46.7000,  -568.3000, -42.5000, 46.7000,  0, 0, 255
L -568.3000, -42.5000, 46.7000,  -567.8000, -31.6000, 46.7000,  0, 0, 255
L -567.8000, -31.6000, 46.7000,  -568.4000, -19.0000, 46.9000,  0, 0, 255
L -568.4000, -19.0000, 46.9000,  -566.6000, -7.9000, 46.8000,  0, 0, 255
L -566.6000, -7.9000, 46.8000,  -564.2000, -1.6000, 46.7000,  0, 0, 255
L -564.2000, -1.6000, 46.7000,  -563.4000, 11.0000, 46.7000,  0, 0, 255
L -563.4000, 11.0000, 46.7000,  -560.8000, 8.4000, 47.1000,  0, 0, 255
L -560.8000, 8.4000, 47.1000,  -557.4000, 6.9000, 47.1000,  0, 0, 255
L -557.4000, 6.9000, 47.1000,  -553.9000, 7.6000, 46.7000,  0, 0, 255
L -553.9000, 7.6000, 46.7000,  -552.3000, 9.0000, 46.8000,  0, 0, 255
L -552.3000, 9.0000, 46.8000,  -551.2000, 11.1000, 46.8000,  0, 0, 255
L -551.2000, 11.1000, 46.8000,  -551.2000, 14.4000, 46.6000,  0, 0, 255
L -551.2000, 14.4000, 46.6000,  -553.8000, 17.6000, 46.7000,  0, 0, 255
L -553.8000, 17.6000, 46.7000,  -556.7000, 18.9000, 46.5000,  0, 0, 255
L -556.7000, 18.9000, 46.5000,  -561.4000, 19.1000, 46.8000,  0, 0, 255
L -561.4000, 19.1000, 46.8000,  -563.1000, 27.0000, 46.7000,  0, 0, 255
L -563.1000, 27.0000, 46.7000,  -566.5000, 33.8000, 46.8000,  0, 0, 255
L -566.5000, 33.8000, 46.8000,  -567.7000, 42.2000, 46.7000,  0, 0, 255
L -567.7000, 42.2000, 46.7000,  -567.5000, 49.6000, 46.7000,  0, 0, 255
L -567.5000, 49.6000, 46.7000,  -566.4000, 57.7000, 46.8000,  0, 0, 255
L -566.4000, 57.7000, 46.8000,  -566.3000, 67.5000, 46.7000,  0, 0, 255
L -566.3000, 67.5000, 46.7000,  -569.4000, 85.9000, 46.8000,  0, 0, 255
L -569.4000, 85.9000, 46.8000,  -575.4000, 105.3000, 46.7000,  0, 0, 255
L -575.4000, 105.3000, 46.7000,  -577.1000, 112.9000, 46.7000,  0, 0, 255
L -577.1000, 112.9000, 46.7000,  -577.9000, 120.8000, 46.7000,  0, 0, 255
L -577.9000, 120.8000, 46.7000,  -588.0000, 149.6000, 46.8000,  0, 0, 255
L -588.0000, 149.6000, 46.8000,  -593.3000, 158.1000, 46.8000,  0, 0, 255
L -593.3000, 158.1000, 46.8000,  -596.6000, 166.1000, 46.8000,  0, 0, 255
L -596.6000, 166.1000, 46.8000,  -601.7000, 175.1000, 46.8000,  0, 0, 255
L -601.7000, 175.1000, 46.8000,  -604.4000, 181.5000, 46.8000,  0, 0, 255
L -604.4000, 181.5000, 46.8000,  -607.6000, 188.5000, 46.7000,  0, 0, 255
L -607.6000, 188.5000, 46.7000,  -608.9000, 197.5000, 46.7000,  0, 0, 255
L -608.9000, 197.5000, 46.7000,  -606.7000, 213.6000, 46.7000,  0, 0, 255
L -606.7000, 213.6000, 46.7000,  -606.6000, 220.1000, 46.8000,  0, 0, 255
L -606.6000, 220.1000, 46.8000,  -608.0000, 228.2000, 46.7000,  0, 0, 255
L -608.0000, 228.2000, 46.7000,  -612.3000, 236.0000, 46.7000,  0, 0, 255
L -612.3000, 236.0000, 46.7000,  -624.1000, 245.2000, 46.8000,  0, 0, 255
L -624.1000, 245.2000, 46.8000,  -630.7000, 245.8000, 46.7000,  0, 0, 255
L -630.7000, 245.8000, 46.7000,  -634.1000, 247.3000, 46.7000,  0, 0, 255
L -634.1000, 247.3000, 46.7000,  -640.9000, 251.0000, 46.7000,  0, 0, 255
L -640.9000, 251.0000, 46.7000,  -646.6000, 263.5000, 46.7000,  0, 0, 255
L -646.6000, 263.5000, 46.7000,  -645.4000, 269.4000, 46.8000,  0, 0, 255
L -645.4000, 269.4000, 46.8000,  -645.1000, 276.5000, 46.8000,  0, 0, 255
L -645.1000, 276.5000, 46.8000,  -641.7000, 289.9000, 46.8000,  0, 0, 255
L -641.7000, 289.9000, 46.8000,  -635.7000, 298.8000, 46.8000,  0, 0, 255
L -635.7000, 298.8000, 46.8000,  -630.0000, 303.6000, 46.7000,  0, 0, 255
L -630.0000, 303.6000, 46.7000,  -617.8000, 307.9000, 45.7000,  0, 0, 255
L -617.8000, 307.9000, 45.7000,  -609.1000, 303.5000, 44.2000,  0, 0, 255
L -609.1000, 303.5000, 44.2000,  -597.8000, 304.7000, 47.8000,  0, 0, 255
L -597.8000, 304.7000, 47.8000,  -587.7000, 313.0000, 48.9000,  0, 0, 255
L -587.7000, 313.0000, 48.9000,  -584.1000, 326.4000, 48.1000,  0, 0, 255
L -584.1000, 326.4000, 48.1000,  -587.5000, 338.4000, 46.4000,  0, 0, 255
L -587.5000, 338.4000, 46.4000,  -600.4000, 347.5000, 47.0000,  0, 0, 255
L -600.4000, 347.5000, 47.0000,  -600.1000, 358.0000, 46.8000,  0, 0, 255
L -600.1000, 358.0000, 46.8000,  -597.8000, 376.8000, 46.8000,  0, 0, 255
L -597.8000, 376.8000, 46.8000,  -593.2000, 383.6000, 46.7000,  0, 0, 255
L -593.2000, 383.6000, 46.7000,  -582.9000, 390.5000, 46.8000,  0, 0, 255
L -582.9000, 390.5000, 46.8000,  -578.5000, 393.0000, 46.8000,  0, 0, 255
L -578.5000, 393.0000, 46.8000,  -570.3000, 394.7000, 46.8000,  0, 0, 255
L -570.3000, 394.7000, 46.8000,  -560.3000, 392.8000, 46.8000,  0, 0, 255
L -560.3000, 392.8000, 46.8000,  -552.9000, 387.7000, 46.7000,  0, 0, 255
L -552.9000, 387.7000, 46.7000,  -542.1000, 385.5000, 46.8000,  0, 0, 255
L -542.1000, 385.5000, 46.8000,  -531.5000, 389.9000, 46.8000,  0, 0, 255
L -531.5000, 389.9000, 46.8000,  -528.1000, 394.7000, 46.9000,  0, 0, 255
L -528.1000, 394.7000, 46.9000,  -524.0000, 396.1000, 46.7000,  0, 0, 255
L -524.0000, 396.1000, 46.7000,  -511.3000, 405.0000, 46.4000,  0, 0, 255
L -511.3000, 405.0000, 46.4000,  -509.2000, 409.8000, 46.8000,  0, 0, 255
L -509.2000, 409.8000, 46.8000,  -496.1000, 418.7000, 46.9000,  0, 0, 255
L -496.1000, 418.7000, 46.9000,  -486.6000, 418.7000, 46.7000,  0, 0, 255
L -486.6000, 418.7000, 46.7000,  -477.9000, 417.9000, 46.8000,  0, 0, 255
L -477.9000, 417.9000, 46.8000,  -467.3000, 419.6000, 47.0000,  0, 0, 255
L -467.3000, 419.6000, 47.0000,  -459.0000, 421.2000, 46.8000,  0, 0, 255
L -459.0000, 421.2000, 46.8000,  -450.1000, 421.5000, 47.0000,  0, 0, 255
L -450.1000, 421.5000, 47.0000,  -438.6000, 417.4000, 46.8000,  0, 0, 255
L -438.6000, 417.4000, 46.8000,  -435.1000, 414.0000, 46.7000,  0, 0, 255
L -435.1000, 414.0000, 46.7000,  -431.6000, 412.4000, 46.9000,  0, 0, 255
L -431.6000, 412.4000, 46.9000,  -422.5000, 405.3000, 46.8000,  0, 0, 255
L -422.5000, 405.3000, 46.8000,  -417.9000, 402.5000, 46.8000,  0, 0, 255
L -417.9000, 402.5000, 46.8000,  -413.3000, 397.7000, 46.8000,  0, 0, 255
L -413.3000, 397.7000, 46.8000,  -386.0000, 374.7000, 46.7000,  0, 0, 255
L -386.0000, 374.7000, 46.7000,  -379.8000, 367.1000, 46.7000,  0, 0, 255
L -379.8000, 367.1000, 46.7000,  -374.2000, 359.6000, 46.9000,  0, 0, 255
L -374.2000, 359.6000, 46.9000,  -359.3000, 341.5000, 46.8000,  0, 0, 255
L -359.3000, 341.5000, 46.8000,  -354.9000, 339.9000, 46.8000,  0, 0, 255
L -354.9000, 339.9000, 46.8000,  -350.8000, 334.0000, 46.7000,  0, 0, 255
L -350.8000, 334.0000, 46.7000,  -344.1000, 328.2000, 46.8000,  0, 0, 255
L -344.1000, 328.2000, 46.8000,  -339.1000, 320.1000, 46.8000,  0, 0, 255
L -339.1000, 320.1000, 46.8000,  -333.6000, 310.1000, 47.0000,  0, 0, 255
L -333.6000, 310.1000, 47.0000,  -332.3000, 303.9000, 47.1000,  0, 0, 255
L -332.3000, 303.9000, 47.1000,  -322.5000, 290.3000, 46.6000,  0, 0, 255
L -322.5000, 290.3000, 46.6000,  -318.6000, 287.3000, 47.1000,  0, 0, 255
L -318.6000, 287.3000, 47.1000,  -307.9000, 282.3000, 46.8000,  0, 0, 255
L -307.9000, 282.3000, 46.8000,  -297.6000, 279.7000, 46.4000,  0, 0, 255
L -297.6000, 279.7000, 46.4000,  -283.5000, 280.6000, 46.9000,  0, 0, 255
L -283.5000, 280.6000, 46.9000,  -266.2000, 282.5000, 46.9000,  0, 0, 255
L -266.2000, 282.5000, 46.9000,  -258.8000, 281.1000, 46.8000,  0, 0, 255
L -258.8000, 281.1000, 46.8000,  -252.1000, 276.9000, 46.8000,  0, 0, 255
L -252.1000, 276.9000, 46.8000,  -246.7000, 268.6000, 46.7000,  0, 0, 255
L -246.7000, 268.6000, 46.7000,  -243.2000, 263.9000, 46.8000,  0, 0, 255
L -243.2000, 263.9000, 46.8000,  -238.5000, 259.9000, 46.7000,  0, 0, 255
L -238.5000, 259.9000, 46.7000,  -230.2000, 262.5000, 46.6000,  0, 0, 255
L -230.2000, 262.5000, 46.6000,  -226.5000, 267.7000, 46.6000,  0, 0, 255
L -226.5000, 267.7000, 46.6000,  -227.1000, 274.3000, 46.6000,  0, 0, 255
L -227.1000, 274.3000, 46.6000,  -225.7000, 282.6000, 46.9000,  0, 0, 255
L -225.7000, 282.6000, 46.9000,  -216.6000, 285.0000, 46.6000,  0, 0, 255
L -216.6000, 285.0000, 46.6000,  -207.4000, 283.4000, 47.1000,  0, 0, 255
L -207.4000, 283.4000, 47.1000,  -202.7000, 278.2000, 46.7000,  0, 0, 255
L -202.7000, 278.2000, 46.7000,  -194.0000, 278.9000, 47.0000,  0, 0, 255
L -194.0000, 278.9000, 47.0000,  -190.9000, 282.0000, 47.1000,  0, 0, 255
L -190.9000, 282.0000, 47.1000,  -184.5000, 290.2000, 46.9000,  0, 0, 255
L -184.5000, 290.2000, 46.9000,  -176.9000, 299.3000, 47.1000,  0, 0, 255
L -176.9000, 299.3000, 47.1000,  -163.0000, 306.1000, 47.7000,  0, 0, 255
L -161.8000, 293.7000, 46.3000,  -181.2000, 274.5000, 47.1000,  0, 0, 255
L -181.2000, 274.5000, 47.1000,  -182.7000, 271.6000, 46.9000,  0, 0, 255
L -182.7000, 271.6000, 46.9000,  -183.2000, 266.1000, 46.4000,  0, 0, 255
L -183.2000, 266.1000, 46.4000,  -184.5000, 261.5000, 46.9000,  0, 0, 255
L -184.5000, 261.5000, 46.9000,  -196.6000, 259.5000, 46.8000,  0, 0, 255
L -196.6000, 259.5000, 46.8000,  -209.0000, 255.9000, 46.6000,  0, 0, 255
L -209.0000, 255.9000, 46.6000,  -213.9000, 252.8000, 46.8000,  0, 0, 255
L -213.9000, 252.8000, 46.8000,  -217.7000, 242.6000, 46.7000,  0, 0, 255
L -217.7000, 242.6000, 46.7000,  -233.4000, 235.6000, 46.7000,  0, 0, 255
L -233.4000, 235.6000, 46.7000,  -230.3000, 234.4000, 46.9000,  0, 0, 255
L -230.3000, 234.4000, 46.9000,  -224.4000, 227.7000, 46.8000,  0, 0, 255
L -224.4000, 227.7000, 46.8000,  -209.3000, 221.1000, 46.7000,  0, 0, 255
L -209.3000, 221.1000, 46.7000,  -196.9000, 222.6000, 46.7000,  0, 0, 255
L -196.9000, 222.6000, 46.7000,  -179.4000, 206.9000, 46.2000,  0, 0, 255
L -179.4000, 206.9000, 46.2000,  -168.0000, 200.0000, 48.0000,  0, 0, 255
L -168.6000, 190.7000, 41.9000,  -172.8000, 192.6000, 41.9000,  0, 0, 255
L -172.8000, 192.6000, 41.9000,  -177.2000, 188.9000, 41.7000,  0, 0, 255
L -177.2000, 188.9000, 41.7000,  -176.7000, 185.2000, 41.7000,  0, 0, 255
L -176.7000, 185.2000, 41.7000,  -172.5000, 183.2000, 41.8000,  0, 0, 255
L -172.5000, 183.2000, 41.8000,  -169.2000, 185.3000, 41.8000,  0, 0, 255
L -169.2000, 185.3000, 41.8000,  -168.6000, 190.7000, 41.9000,  0, 0, 255
L -177.6000, 194.7000, 41.9000,  -181.1000, 197.4000, 41.9000,  0, 0, 255
L -181.1000, 197.4000, 41.9000,  -184.8000, 196.2000, 41.9000,  0, 0, 255
L -184.8000, 196.2000, 41.9000,  -186.5000, 191.9000, 41.9000,  0, 0, 255
L -186.5000, 191.9000, 41.9000,  -183.3000, 188.5000, 41.8000,  0, 0, 255
L -183.3000, 188.5000, 41.8000,  -179.0000, 189.6000, 41.9000,  0, 0, 255
L -179.0000, 189.6000, 41.9000,  -177.6000, 194.7000, 41.9000,  0, 0, 255
L -190.3000, 141.5000, 41.9000,  -192.9000, 145.9000, 41.9000,  0, 0, 255
L -192.9000, 145.9000, 41.9000,  -196.5000, 146.5000, 41.9000,  0, 0, 255
L -196.5000, 146.5000, 41.9000,  -198.5000, 144.5000, 41.9000,  0, 0, 255
L -198.5000, 144.5000, 41.9000,  -198.3000, 140.5000, 41.9000,  0, 0, 255
L -198.3000, 140.5000, 41.9000,  -193.8000, 139.5000, 43.7000,  0, 0, 255
L -193.8000, 139.5000, 43.7000,  -190.3000, 141.5000, 41.8000,  0, 0, 255
L -202.4000, 136.6000, 41.9000,  -205.7000, 134.1000, 41.9000,  0, 0, 255
L -205.7000, 134.1000, 41.9000,  -209.6000, 135.1000, 41.9000,  0, 0, 255
L -209.6000, 135.1000, 41.9000,  -211.2000, 139.6000, 41.9000,  0, 0, 255
L -211.2000, 139.6000, 41.9000,  -207.9000, 142.8000, 41.9000,  0, 0, 255
L -207.9000, 142.8000, 41.9000,  -203.6000, 141.6000, 41.8000,  0, 0, 255
L -203.6000, 141.6000, 41.8000,  -202.4000, 136.6000, 41.9000,  0, 0, 255
L -207.0000, 152.1000, 41.9000,  -209.4000, 148.8000, 41.9000,  0, 0, 255
L -209.4000, 148.8000, 41.9000,  -213.1000, 149.1000, 41.9000,  0, 0, 255
L -213.1000, 149.1000, 41.9000,  -215.0000, 153.6000, 41.9000,  0, 0, 255
L -215.0000, 153.6000, 41.9000,  -213.6000, 155.5000, 41.8000,  0, 0, 255
L -213.6000, 155.5000, 41.8000,  -209.5000, 156.0000, 41.9000,  0, 0, 255
L -209.5000, 156.0000, 41.9000,  -207.0000, 152.1000, 41.9000,  0, 0, 255
L -277.7000, 127.7000, 41.9000,  -273.8000, 131.5000, 41.9000,  0, 0, 255
L -273.8000, 131.5000, 41.9000,  -273.8000, 137.4000, 41.9000,  0, 0, 255
L -273.8000, 137.4000, 41.9000,  -278.9000, 139.5000, 41.9000,  0, 0, 255
L -278.9000, 139.5000, 41.9000,  -284.8000, 135.6000, 41.9000,  0, 0, 255
L -284.8000, 135.6000, 41.9000,  -283.6000, 130.2000, 41.7000,  0, 0, 255
L -283.6000, 130.2000, 41.7000,  -277.7000, 127.7000, 41.9000,  0, 0, 255
L -284.9000, 113.1000, 45.7000,  -283.9000, 118.0000, 48.3000,  0, 0, 255
L -283.9000, 118.0000, 48.3000,  -286.5000, 121.6000, 46.7000,  0, 0, 255
L -286.5000, 121.6000, 46.7000,  -290.7000, 121.1000, 46.4000,  0, 0, 255
L -290.7000, 121.1000, 46.4000,  -293.5000, 117.4000, 42.7000,  0, 0, 255
L -293.5000, 117.4000, 42.7000,  -290.0000, 113.0000, 47.1000,  0, 0, 255
L -290.0000, 113.0000, 47.1000,  -284.9000, 113.1000, 45.8000,  0, 0, 255
L -174.7000, 103.8000, 41.3000,  -181.1000, 111.0000, 40.9000,  0, 0, 255
L -181.1000, 111.0000, 40.9000,  -192.3000, 119.8000, 40.2000,  0, 0, 255
L -192.3000, 119.8000, 40.2000,  -212.9000, 127.3000, 41.7000,  0, 0, 255
L -212.9000, 127.3000, 41.7000,  -217.8000, 127.4000, 41.7000,  0, 0, 255
L -217.8000, 127.4000, 41.7000,  -227.9000, 127.0000, 43.7000,  0, 0, 255
L -227.9000, 127.0000, 43.7000,  -239.5000, 124.6000, 45.7000,  0, 0, 255
L -239.5000, 124.6000, 45.7000,  -258.1000, 122.8000, 46.6000,  0, 0, 255
L -258.1000, 122.8000, 46.6000,  -267.8000, 119.0000, 46.9000,  0, 0, 255
L -267.8000, 119.0000, 46.9000,  -293.6000, 106.0000, 47.0000,  0, 0, 255
L -293.6000, 106.0000, 47.0000,  -313.0000, 99.6000, 46.9000,  0, 0, 255
L -313.0000, 99.6000, 46.9000,  -321.1000, 98.4000, 46.8000,  0, 0, 255
L -321.1000, 98.4000, 46.8000,  -333.5000, 102.4000, 49.1000,  0, 0, 255
L -333.5000, 102.4000, 49.1000,  -347.7000, 112.5000, 46.5000,  0, 0, 255
L -347.7000, 112.5000, 46.5000,  -358.4000, 121.6000, 46.7000,  0, 0, 255
L -358.4000, 121.6000, 46.7000,  -362.3000, 123.7000, 46.6000,  0, 0, 255
L -362.3000, 123.7000, 46.6000,  -366.4000, 127.9000, 46.8000,  0, 0, 255
L -366.4000, 127.9000, 46.8000,  -378.0000, 133.5000, 46.5000,  0, 0, 255
L -378.0000, 133.5000, 46.5000,  -385.9000, 138.1000, 45.0000,  0, 0, 255
L -385.9000, 138.1000, 45.0000,  -401.8000, 137.1000, 46.7000,  0, 0, 255
L -401.8000, 137.1000, 46.7000,  -413.7000, 138.7000, 46.9000,  0, 0, 255
L -413.7000, 138.7000, 46.9000,  -421.7000, 138.1000, 47.1000,  0, 0, 255
L -421.7000, 138.1000, 47.1000,  -437.5000, 135.1000, 46.7000,  0, 0, 255
L -437.5000, 135.1000, 46.7000,  -460.9000, 119.7000, 46.7000,  0, 0, 255
L -460.9000, 119.7000, 46.7000,  -462.9000, 116.6000, 46.8000,  0, 0, 255
L -462.9000, 116.6000, 46.8000,  -468.9000, 114.0000, 46.9000,  0, 0, 255
L -468.9000, 114.0000, 46.9000,  -478.4000, 106.8000, 46.9000,  0, 0, 255
L -478.4000, 106.8000, 46.9000,  -495.1000, 95.9000, 46.8000,  0, 0, 255
L -495.1000, 95.9000, 46.8000,  -507.8000, 84.7000, 46.7000,  0, 0, 255
L -507.8000, 84.7000, 46.7000,  -514.9000, 77.1000, 46.6000,  0, 0, 255
L -514.9000, 77.1000, 46.6000,  -523.2000, 64.9000, 46.7000,  0, 0, 255
L -523.2000, 64.9000, 46.7000,  -525.7000, 56.5000, 46.9000,  0, 0, 255
L -525.7000, 56.5000, 46.9000,  -527.9000, 49.3000, 46.7000,  0, 0, 255
L -527.9000, 49.3000, 46.7000,  -530.9000, 29.2000, 46.7000,  0, 0, 255
L -530.9000, 29.2000, 46.7000,  -533.0000, 15.8000, 46.8000,  0, 0, 255
L -533.0000, 15.8000, 46.8000,  -536.9000, 12.7000, 47.0000,  0, 0, 255
L -536.9000, 12.7000, 47.0000,  -540.9000, 11.1000, 46.8000,  0, 0, 255
L -540.9000, 11.1000, 46.8000,  -542.3000, 8.6000, 46.1000,  0, 0, 255
L -542.3000, 8.6000, 46.1000,  -540.4000, 6.3000, 47.4000,  0, 0, 255
L -540.4000, 6.3000, 47.4000,  -537.7000, 3.0000, 47.1000,  0, 0, 255
L -537.7000, 3.0000, 47.1000,  -533.1000, 0.0000, 46.8000,  0, 0, 255
L -551.7000, 20.9000, 46.6000,  -550.9000, 18.7000, 47.1000,  0, 0, 255
L -550.9000, 18.7000, 47.1000,  -549.1000, 17.1000, 47.0000,  0, 0, 255
L -549.1000, 17.1000, 47.0000,  -545.6000, 15.7000, 47.1000,  0, 0, 255
L -545.6000, 15.7000, 47.1000,  -542.1000, 15.3000, 46.9000,  0, 0, 255
L -542.1000, 15.3000, 46.9000,  -539.8000, 16.0000, 46.7000,  0, 0, 255
L -539.8000, 16.0000, 46.7000,  -538.6000, 18.8000, 46.9000,  0, 0, 255
L -538.6000, 18.8000, 46.9000,  -538.0000, 22.6000, 46.6000,  0, 0, 255
L -538.0000, 22.6000, 46.6000,  -539.5000, 25.0000, 46.8000,  0, 0, 255
L -539.5000, 25.0000, 46.8000,  -543.1000, 27.1000, 46.9000,  0, 0, 255
L -543.1000, 27.1000, 46.9000,  -546.6000, 26.7000, 46.6000,  0, 0, 255
L -546.6000, 26.7000, 46.6000,  -550.2000, 23.8000, 46.7000,  0, 0, 255
L -550.2000, 23.8000, 46.7000,  -551.7000, 20.9000, 46.8000,  0, 0, 255
L -533.0000, -0.1000, 46.8000,  -532.7000, -9.1000, 46.7000,  0, 0, 255
L -532.7000, -9.1000, 46.7000,  -529.8000, -20.0000, 46.8000,  0, 0, 255
L -529.8000, -20.0000, 46.8000,  -525.8000, -28.2000, 46.8000,  0, 0, 255
L -525.8000, -28.2000, 46.8000,  -525.2000, -35.8000, 46.7000,  0, 0, 255
L -525.2000, -35.8000, 46.7000,  -526.4000, -42.1000, 46.7000,  0, 0, 255
L -526.4000, -42.1000, 46.7000,  -527.3000, -53.7000, 46.7000,  0, 0, 255
L -527.3000, -53.7000, 46.7000,  -526.9000, -60.5000, 46.8000,  0, 0, 255
L -526.9000, -60.5000, 46.8000,  -525.0000, -67.5000, 46.9000,  0, 0, 255
L -525.0000, -67.5000, 46.9000,  -517.5000, -82.0000, 46.8000,  0, 0, 255
L -517.5000, -82.0000, 46.8000,  -514.5000, -91.3000, 46.7000,  0, 0, 255
L -514.5000, -91.3000, 46.7000,  -514.0000, -100.2000, 46.8000,  0, 0, 255
L -514.0000, -100.2000, 46.8000,  -516.5000, -118.7000, 46.9000,  0, 0, 255
L -516.5000, -118.7000, 46.9000,  -518.9000, -122.5000, 46.8000,  0, 0, 255
L -518.9000, -122.5000, 46.8000,  -523.7000, -136.3000, 46.9000,  0, 0, 255
L -523.7000, -136.3000, 46.9000,  -525.5000, -133.7000, 46.2000,  0, 0, 255
L -525.5000, -133.7000, 46.2000,  -532.3000, -129.0000, 44.3000,  0, 0, 255
L -532.3000, -129.0000, 44.3000,  -535.2000, -129.3000, 43.7000,  0, 0, 255
L -535.2000, -129.3000, 43.7000,  -538.6000, -135.6000, 43.2000,  0, 0, 255
L -538.6000, -135.6000, 43.2000,  -537.4000, -140.0000, 43.7000,  0, 0, 255
L -537.4000, -140.0000, 43.7000,  -534.1000, -143.7000, 44.8000,  0, 0, 255
L -534.1000, -143.7000, 44.8000,  -532.6000, -144.2000, 46.8000,  0, 0, 255
L -532.6000, -144.2000, 46.8000,  -529.0000, -144.2000, 47.7000,  0, 0, 255
L -529.0000, -144.2000, 47.7000,  -526.0000, -143.3000, 46.8000,  0, 0, 255
L -526.0000, -143.3000, 46.8000,  -531.0000, -163.0000, 46.6000,  0, 0, 255
L -531.0000, -163.0000, 46.6000,  -531.3000, -168.2000, 46.8000,  0, 0, 255
L -531.3000, -168.2000, 46.8000,  -531.0000, -175.6000, 46.8000,  0, 0, 255
L -531.0000, -175.6000, 46.8000,  -524.1000, -183.8000, 46.6000,  0, 0, 255
L -524.1000, -183.8000, 46.6000,  -518.9000, -186.4000, 46.8000,  0, 0, 255
L -518.9000, -186.4000, 46.8000,  -508.7000, -199.2000, 47.0000,  0, 0, 255
L -508.7000, -199.2000, 47.0000,  -504.9000, -211.1000, 46.8000,  0, 0, 255
L -504.9000, -211.1000, 46.8000,  -500.7000, -218.9000, 46.7000,  0, 0, 255
L -500.7000, -218.9000, 46.7000,  -496.5000, -235.8000, 46.8000,  0, 0, 255
L -496.5000, -235.8000, 46.8000,  -488.0000, -263.9000, 46.9000,  0, 0, 255
L -488.0000, -263.9000, 46.9000,  -484.7000, -276.9000, 46.9000,  0, 0, 255
L -484.7000, -276.9000, 46.9000,  -485.8000, -299.2000, 46.7000,  0, 0, 255
L -485.8000, -299.2000, 46.7000,  -484.6000, -307.7000, 46.8000,  0, 0, 255
L -484.6000, -307.7000, 46.8000,  -486.2000, -316.3000, 46.7000,  0, 0, 255
L -486.2000, -316.3000, 46.7000,  -488.7000, -322.3000, 46.8000,  0, 0, 255
L -488.7000, -322.3000, 46.8000,  -495.8000, -331.5000, 46.8000,  0, 0, 255
L -495.8000, -331.5000, 46.8000,  -497.7000, -337.3000, 46.8000,  0, 0, 255
L -497.7000, -337.3000, 46.8000,  -505.5000, -345.2000, 46.8000,  0, 0, 255
L -505.5000, -345.2000, 46.8000,  -509.3000, -351.1000, 46.6000,  0, 0, 255
L -509.3000, -351.1000, 46.6000,  -518.7000, -354.6000, 46.6000,  0, 0, 255
L -518.7000, -354.6000, 46.6000,  -523.7000, -358.4000, 46.8000,  0, 0, 255
L -523.7000, -358.4000, 46.8000,  -532.2000, -360.3000, 46.5000,  0, 0, 255
L -691.2000, -464.4000, 57.3000,  -683.8000, -460.8000, 55.7000,  150, 150, 150
L -683.8000, -460.8000, 55.7000,  -676.0000, -452.0000, 54.6000,  150, 150, 150
L -676.0000, -452.0000, 54.6000,  -668.4000, -440.5000, 52.9000,  150, 150, 150
L -668.4000, -440.5000, 52.9000,  -665.2000, -424.6000, 55.1000,  150, 150, 150
L -665.2000, -424.6000, 55.1000,  -667.8000, -414.8000, 56.2000,  150, 150, 150
L -667.8000, -414.8000, 56.2000,  -675.0000, -406.6000, 54.5000,  150, 150, 150
