L 453.0000, -1211.0000, 102.0000,  445.0000, -1195.0000, 98.0000,  0, 0, 0
L 445.0000, -1195.0000, 98.0000,  445.0000, -1193.0000, 98.0000,  0, 0, 0
L 445.0000, -1193.0000, 98.0000,  444.0000, -1187.0000, 97.0000,  0, 0, 0
L 444.0000, -1187.0000, 97.0000,  442.0000, -1183.0000, 98.0000,  0, 0, 0
L 442.0000, -1183.0000, 98.0000,  441.0000, -1176.0000, 101.0000,  0, 0, 0
L 441.0000, -1176.0000, 101.0000,  440.0000, -1171.0000, 99.0000,  0, 0, 0
L 440.0000, -1171.0000, 99.0000,  439.0000, -1166.0000, 100.0000,  0, 0, 0
L 439.0000, -1166.0000, 100.0000,  438.0000, -1159.0000, 99.0000,  0, 0, 0
L 438.0000, -1159.0000, 99.0000,  438.0000, -1152.0000, 98.0000,  0, 0, 0
L 438.0000, -1152.0000, 98.0000,  438.0000, -1127.0000, 96.0000,  0, 0, 0
L 438.0000, -1127.0000, 96.0000,  442.0000, -1123.0000, 96.0000,  0, 0, 0
L 442.0000, -1123.0000, 96.0000,  448.0000, -1115.0000, 94.0000,  0, 0, 0
L 448.0000, -1115.0000, 94.0000,  462.0000, -1100.0000, 93.0000,  0, 0, 0
L 462.0000, -1100.0000, 93.0000,  466.0000, -1098.0000, 95.0000,  0, 0, 0
L 466.0000, -1098.0000, 95.0000,  475.0000, -1094.0000, 93.0000,  0, 0, 0
L 475.0000, -1094.0000, 93.0000,  500.0000, -1083.0000, 94.0000,  0, 0, 0
L 500.0000, -1083.0000, 94.0000,  511.0000, -1081.0000, 92.0000,  0, 0, 0
L 511.0000, -1081.0000, 92.0000,  514.0000, -1080.0000, 91.0000,  0, 0, 0
L 514.0000, -1080.0000, 91.0000,  525.0000, -1078.0000, 90.0000,  0, 0, 0
L 525.0000, -1078.0000, 90.0000,  539.0000, -1077.0000, 92.0000,  0, 0, 0
L 539.0000, -1077.0000, 92.0000,  546.2000, -1075.7000, 94.0000,  0, 0, 0
L 561.0000, -1076.0000, 93.0000,  572.0000, -1076.0000, 91.0000,  0, 0, 0
L 572.0000, -1076.0000, 91.0000,  582.0000, -1074.0000, 90.0000,  0, 0, 0
L 582.0000, -1074.0000, 90.0000,  588.0000, -1072.0000, 90.0000,  0, 0, 0
L 588.0000, -1072.0000, 90.0000,  593.0000, -1069.0000, 89.0000,  0, 0, 0
L 593.0000, -1069.0000, 89.0000,  598.0000, -1066.0000, 92.0000,  0, 0, 0
L 598.0000, -1066.0000, 92.0000,  617.0000, -1054.0000, 89.0000,  0, 0, 0
L 617.0000, -1054.0000, 89.0000,  618.0000, -1039.0000, 95.0000,  0, 0, 0
L 618.0000, -1039.0000, 95.0000,  626.0000, -1010.0000, 94.0000,  0, 0, 0
L 626.0000, -1010.0000, 94.0000,  629.0000, -999.0000, 80.0000,  0, 0, 0
L 629.0000, -999.0000, 80.0000,  626.0000, -992.0000, 79.0000,  0, 0, 0
L 626.0000, -992.0000, 79.0000,  624.0000, -989.0000, 79.0000,  0, 0, 0
L 624.0000, -989.0000, 79.0000,  619.0000, -982.0000, 77.0000,  0, 0, 0
L 619.0000, -982.0000, 77.0000,  612.0000, -979.0000, 77.0000,  0, 0, 0
L 612.0000, -979.0000, 77.0000,  606.0000, -977.0000, 79.0000,  0, 0, 0
L 606.0000, -977.0000, 79.0000,  604.0000, -972.0000, 82.0000,  0, 0, 0
L 604.0000, -972.0000, 82.0000,  605.0000, -935.0000, 74.0000,  0, 0, 0
L 605.0000, -935.0000, 74.0000,  606.0000, -926.0000, 72.0000,  0, 0, 0
L 606.0000, -926.0000, 72.0000,  609.0000, -919.0000, 70.0000,  0, 0, 0
L 609.0000, -919.0000, 70.0000,  609.0000, -917.0000, 70.0000,  0, 0, 0
L 609.0000, -917.0000, 70.0000,  608.0000, -903.0000, 71.0000,  0, 0, 0
L 608.0000, -903.0000, 71.0000,  608.0000, -901.0000, 70.0000,  0, 0, 0
L 608.0000, -901.0000, 70.0000,  606.0000, -894.0000, 69.0000,  0, 0, 0
L 606.0000, -894.0000, 69.0000,  605.0000, -885.0000, 64.0000,  0, 0, 0
L 605.0000, -885.0000, 64.0000,  601.0000, -886.0000, 62.0000,  0, 0, 0
L 601.0000, -886.0000, 62.0000,  590.0000, -887.0000, 65.0000,  0, 0, 0
L 590.0000, -887.0000, 65.0000,  583.0000, -888.0000, 67.0000,  0, 0, 0
L 583.0000, -888.0000, 67.0000,  572.0000, -888.0000, 68.0000,  0, 0, 0
L 572.0000, -888.0000, 68.0000,  565.0000, -886.0000, 67.0000,  0, 0, 0
L 565.0000, -886.0000, 67.0000,  556.0000, -880.0000, 65.0000,  0, 0, 0
L 556.0000, -880.0000, 65.0000,  547.0000, -877.0000, 62.0000,  0, 0, 0
L 547.0000, -877.0000, 62.0000,  523.0000, -870.0000, 62.0000,  0, 0, 0
L 523.0000, -870.0000, 62.0000,  519.0000, -867.0000, 61.0000,  0, 0, 0
L 519.0000, -867.0000, 61.0000,  509.0000, -854.0000, 59.0000,  0, 0, 0
L 509.0000, -854.0000, 59.0000,  504.0000, -852.0000, 59.0000,  0, 0, 0
L 504.0000, -852.0000, 59.0000,  498.0000, -851.0000, 58.0000,  0, 0, 0
L 498.0000, -851.0000, 58.0000,  492.0000, -848.0000, 58.0000,  0, 0, 0
L 492.0000, -848.0000, 58.0000,  481.0000, -839.0000, 59.0000,  0, 0, 0
L 481.0000, -839.0000, 59.0000,  477.0000, -840.0000, 60.0000,  0, 0, 0
L 477.0000, -840.0000, 60.0000,  475.0000, -840.0000, 60.0000,  0, 0, 0
L 475.0000, -840.0000, 60.0000,  465.0000, -834.0000, 62.0000,  0, 0, 0
L 465.0000, -834.0000, 62.0000,  457.0000, -830.0000, 62.0000,  0, 0, 0
L 457.0000, -830.0000, 62.0000,  450.0000, -831.0000, 61.0000,  0, 0, 0
L 450.0000, -831.0000, 61.0000,  445.0000, -830.0000, 61.0000,  0, 0, 0
L 445.0000, -830.0000, 61.0000,  437.0000, -831.0000, 58.0000,  0, 0, 0
L 437.0000, -831.0000, 58.0000,  434.0000, -829.0000, 59.0000,  0, 0, 0
L 434.0000, -829.0000, 59.0000,  428.0000, -828.0000, 60.0000,  0, 0, 0
L 428.0000, -828.0000, 60.0000,  427.0000, -821.0000, 61.0000,  0, 0, 0
L 427.0000, -821.0000, 61.0000,  427.0000, -768.0000, 61.0000,  0, 0, 0
L 427.0000, -768.0000, 61.0000,  423.0000, -763.0000, 64.0000,  0, 0, 0
L 423.0000, -763.0000, 64.0000,  415.0000, -751.0000, 51.0000,  0, 0, 0
L 415.0000, -751.0000, 51.0000,  404.0000, -753.0000, 50.0000,  0, 0, 0
L 404.0000, -753.0000, 50.0000,  393.0000, -752.0000, 49.0000,  0, 0, 0
L 393.0000, -752.0000, 49.0000,  382.0000, -750.0000, 45.0000,  0, 0, 0
L 382.0000, -750.0000, 45.0000,  325.0000, -746.0000, 42.0000,  0, 0, 0
L 325.0000, -746.0000, 42.0000,  317.0000, -746.0000, 40.0000,  0, 0, 0
L 317.0000, -746.0000, 40.0000,  309.0000, -747.0000, 43.0000,  0, 0, 0
L 309.0000, -747.0000, 43.0000,  297.0000, -749.0000, 40.0000,  0, 0, 0
L 297.0000, -749.0000, 40.0000,  285.0000, -751.0000, 39.0000,  0, 0, 0
L 285.0000, -751.0000, 39.0000,  278.0000, -752.0000, 40.0000,  0, 0, 0
L 278.0000, -752.0000, 40.0000,  274.0000, -753.0000, 40.0000,  0, 0, 0
L 274.0000, -753.0000, 40.0000,  271.0000, -754.0000, 41.0000,  0, 0, 0
L 271.0000, -754.0000, 41.0000,  261.0000, -756.0000, 42.0000,  0, 0, 0
L 261.0000, -756.0000, 42.0000,  232.0000, -764.0000, 39.0000,  0, 0, 0
L 232.0000, -764.0000, 39.0000,  220.0000, -767.0000, 34.0000,  0, 0, 0
L 220.0000, -767.0000, 34.0000,  199.0000, -768.0000, 38.0000,  0, 0, 0
L 199.0000, -768.0000, 38.0000,  185.0000, -768.0000, 39.0000,  0, 0, 0
L 185.0000, -768.0000, 39.0000,  176.0000, -769.0000, 32.0000,  0, 0, 0
L 176.0000, -769.0000, 32.0000,  173.0000, -773.0000, 32.0000,  0, 0, 0
L 173.0000, -773.0000, 32.0000,  171.0000, -783.0000, 34.0000,  0, 0, 0
L 171.0000, -783.0000, 34.0000,  165.0000, -784.0000, 37.0000,  0, 0, 0
L 165.0000, -784.0000, 37.0000,  164.0000, -785.0000, 41.0000,  0, 0, 0
L 164.0000, -785.0000, 41.0000,  158.0000, -793.0000, 46.0000,  0, 0, 0
L 158.0000, -793.0000, 46.0000,  155.0000, -798.0000, 46.0000,  0, 0, 0
L 155.0000, -798.0000, 46.0000,  156.0000, -807.0000, 42.0000,  0, 0, 0
L 156.0000, -807.0000, 42.0000,  151.0000, -825.0000, 48.0000,  0, 0, 0
L 151.0000, -825.0000, 48.0000,  149.0000, -828.0000, 48.0000,  0, 0, 0
L 149.0000, -828.0000, 48.0000,  143.0000, -841.0000, 37.0000,  0, 0, 0
L 143.0000, -841.0000, 37.0000,  139.0000, -848.0000, 38.0000,  0, 0, 0
L 139.0000, -848.0000, 38.0000,  133.0000, -854.0000, 42.0000,  0, 0, 0
L 133.0000, -854.0000, 42.0000,  129.0000, -858.0000, 43.0000,  0, 0, 0
L 129.0000, -858.0000, 43.0000,  122.0000, -863.0000, 43.0000,  0, 0, 0
L 122.0000, -863.0000, 43.0000,  112.0000, -869.0000, 40.0000,  0, 0, 0
L 112.0000, -869.0000, 40.0000,  116.0000, -875.0000, 39.0000,  0, 0, 0
L 116.0000, -875.0000, 39.0000,  119.0000, -884.0000, 40.0000,  0, 0, 0
L 119.0000, -884.0000, 40.0000,  120.0000, -889.0000, 40.0000,  0, 0, 0
L 120.0000, -889.0000, 40.0000,  119.0000, -897.0000, 40.0000,  0, 0, 0
L 119.0000, -897.0000, 40.0000,  116.0000, -903.0000, 40.0000,  0, 0, 0
L 116.0000, -903.0000, 40.0000,  116.0000, -906.0000, 47.0000,  0, 0, 0
L 116.0000, -906.0000, 47.0000,  112.0000, -911.0000, 48.0000,  0, 0, 0
L 112.0000, -911.0000, 48.0000,  108.0000, -915.0000, 43.0000,  0, 0, 0
L 108.0000, -915.0000, 43.0000,  105.0000, -917.0000, 40.0000,  0, 0, 0
L 105.0000, -917.0000, 40.0000,  100.0000, -923.0000, 39.0000,  0, 0, 0
L 100.0000, -923.0000, 39.0000,  85.0000, -930.0000, 41.0000,  0, 0, 0
L 85.0000, -930.0000, 41.0000,  76.0000, -936.0000, 44.0000,  0, 0, 0
L 76.0000, -936.0000, 44.0000,  67.0000, -944.0000, 43.0000,  0, 0, 0
L 67.0000, -944.0000, 43.0000,  62.0000, -946.0000, 41.0000,  0, 0, 0
L 62.0000, -946.0000, 41.0000,  52.0000, -949.0000, 38.0000,  0, 0, 0
L 52.0000, -949.0000, 38.0000,  44.0000, -951.0000, 37.0000,  0, 0, 0
L 44.0000, -951.0000, 37.0000,  30.0000, -951.0000, 37.0000,  0, 0, 0
L 30.0000, -951.0000, 37.0000,  15.0000, -953.0000, 45.0000,  0, 0, 0
L 15.0000, -953.0000, 45.0000,  6.0000, -953.0000, 49.0000,  0, 0, 0
L 6.0000, -953.0000, 49.0000,  -3.0000, -953.0000, 46.0000,  0, 0, 0
L -3.0000, -953.0000, 46.0000,  -12.0000, -954.0000, 35.0000,  0, 0, 0
L -12.0000, -954.0000, 35.0000,  -20.0000, -960.0000, 36.0000,  0, 0, 0
L -20.0000, -960.0000, 36.0000,  -38.0000, -959.0000, 33.0000,  0, 0, 0
L -38.0000, -959.0000, 33.0000,  -40.0000, -958.0000, 38.0000,  0, 0, 0
L -46.0000, -995.0000, 40.0000,  -46.0000, -986.0000, 35.0000,  0, 0, 0
L -46.0000, -986.0000, 35.0000,  -45.0000, -982.0000, 35.0000,  0, 0, 0
L -45.0000, -982.0000, 35.0000,  -44.0000, -977.0000, 36.0000,  0, 0, 0
L -44.0000, -977.0000, 36.0000,  -43.3000, -971.8000, 38.0000,  0, 0, 0
L -42.0000, -967.0000, 38.3000,  -42.0000, -963.0000, 36.0000,  0, 0, 0
L -42.0000, -963.0000, 36.0000,  -40.0000, -958.0000, 38.0000,  0, 0, 0
L -84.9000, -958.3000, 37.0000,  -80.0000, -973.0000, 35.0000,  0, 0, 0
L -80.0000, -973.0000, 35.0000,  -81.0000, -985.0000, 34.0000,  0, 0, 0
L -81.0000, -985.0000, 34.0000,  -81.0000, -993.0000, 32.0000,  0, 0, 0
L -81.0000, -993.0000, 32.0000,  -82.0000, -1000.0000, 32.0000,  0, 0, 0
L -82.0000, -1000.0000, 32.0000,  -83.0000, -1007.0000, 32.0000,  0, 0, 0
L -83.0000, -1007.0000, 32.0000,  -83.0000, -1013.0000, 32.0000,  0, 0, 0
L -83.0000, -1013.0000, 32.0000,  -84.0000, -1018.0000, 34.0000,  0, 0, 0
L -84.0000, -1018.0000, 34.0000,  -84.0000, -1025.0000, 34.0000,  0, 0, 0
L -84.0000, -1025.0000, 34.0000,  -81.6000, -1037.1000, 32.0000,  0, 0, 0
L -75.5000, -1085.2000, 31.0000,  -86.0000, -1112.0000, 39.0000,  0, 0, 0
L -86.0000, -1112.0000, 39.0000,  -91.0000, -1124.0000, 39.0000,  0, 0, 0
L -91.0000, -1124.0000, 39.0000,  -90.0000, -1132.0000, 37.0000,  0, 0, 0
L -90.0000, -1132.0000, 37.0000,  -91.0000, -1146.0000, 33.0000,  0, 0, 0
L -91.0000, -1146.0000, 33.0000,  -92.0000, -1148.0000, 33.0000,  0, 0, 0
L -92.0000, -1148.0000, 33.0000,  -114.0000, -1174.0000, 33.0000,  0, 0, 0
L -114.0000, -1174.0000, 33.0000,  -116.0000, -1177.0000, 34.0000,  0, 0, 0
L -116.0000, -1177.0000, 34.0000,  -117.0000, -1179.0000, 37.0000,  0, 0, 0
L -117.0000, -1179.0000, 37.0000,  -116.0000, -1184.0000, 39.0000,  0, 0, 0
L -116.0000, -1184.0000, 39.0000,  -116.0000, -1192.0000, 36.0000,  0, 0, 0
L -116.0000, -1192.0000, 36.0000,  -115.0000, -1199.0000, 34.0000,  0, 0, 0
L -115.0000, -1199.0000, 34.0000,  -115.0000, -1209.0000, 30.0000,  0, 0, 0
L -115.0000, -1209.0000, 30.0000,  -116.0000, -1214.0000, 26.0000,  0, 0, 0
L -116.0000, -1214.0000, 26.0000,  -117.0000, -1220.0000, 26.0000,  0, 0, 0
L -117.0000, -1220.0000, 26.0000,  -118.0000, -1228.0000, 25.0000,  0, 0, 0
L -118.0000, -1228.0000, 25.0000,  -119.0000, -1236.0000, 20.0000,  0, 0, 0
L -119.0000, -1236.0000, 20.0000,  -121.0000, -1239.0000, 19.0000,  0, 0, 0
L -121.0000, -1239.0000, 19.0000,  -129.0000, -1248.0000, 16.0000,  0, 0, 0
L -129.0000, -1248.0000, 16.0000,  -137.0000, -1251.0000, 15.0000,  0, 0, 0
L -137.0000, -1251.0000, 15.0000,  -145.0000, -1250.0000, 15.0000,  0, 0, 0
L -145.0000, -1250.0000, 15.0000,  -151.0000, -1248.0000, 16.0000,  0, 0, 0
L -151.0000, -1248.0000, 16.0000,  -165.0000, -1252.0000, 15.0000,  0, 0, 0
L -165.0000, -1252.0000, 15.0000,  -170.0000, -1252.0000, 15.0000,  0, 0, 0
L -170.0000, -1252.0000, 15.0000,  -173.0000, -1250.0000, 16.0000,  0, 0, 0
L -173.0000, -1250.0000, 16.0000,  -180.0000, -1239.0000, 19.0000,  0, 0, 0
L -180.0000, -1239.0000, 19.0000,  -182.0000, -1234.0000, 20.0000,  0, 0, 0
L -182.0000, -1234.0000, 20.0000,  -183.0000, -1227.0000, 21.0000,  0, 0, 0
L -183.0000, -1227.0000, 21.0000,  -184.0000, -1221.0000, 22.0000,  0, 0, 0
L -184.0000, -1221.0000, 22.0000,  -184.0000, -1214.0000, 23.0000,  0, 0, 0
L -184.0000, -1214.0000, 23.0000,  -186.0000, -1211.0000, 24.0000,  0, 0, 0
L -186.0000, -1211.0000, 24.0000,  -199.0000, -1211.0000, 28.0000,  0, 0, 0
L -199.0000, -1211.0000, 28.0000,  -213.0000, -1210.0000, 32.0000,  0, 0, 0
L -213.0000, -1210.0000, 32.0000,  -224.0000, -1209.0000, 33.0000,  0, 0, 0
L -224.0000, -1209.0000, 33.0000,  -242.0000, -1202.0000, 16.0000,  0, 0, 0
L -242.0000, -1202.0000, 16.0000,  -241.0000, -1198.0000, 15.0000,  0, 0, 0
L -241.0000, -1198.0000, 15.0000,  -239.0000, -1189.0000, 14.0000,  0, 0, 0
L -239.0000, -1189.0000, 14.0000,  -238.0000, -1183.0000, 14.0000,  0, 0, 0
L -238.0000, -1183.0000, 14.0000,  -237.0000, -1176.0000, 15.0000,  0, 0, 0
L -237.0000, -1176.0000, 15.0000,  -237.0000, -1105.0000, 14.0000,  0, 0, 0
L -237.0000, -1105.0000, 14.0000,  -240.0000, -1100.0000, 12.0000,  0, 0, 0
L -240.0000, -1100.0000, 12.0000,  -247.0000, -1084.0000, 9.0000,  0, 0, 0
L -247.0000, -1084.0000, 9.0000,  -252.0000, -1080.0000, 7.0000,  0, 0, 0
L -252.0000, -1080.0000, 7.0000,  -261.0000, -1079.0000, 6.0000,  0, 0, 0
L -261.0000, -1079.0000, 6.0000,  -271.0000, -1078.0000, 5.0000,  0, 0, 0
L -271.0000, -1078.0000, 5.0000,  -291.0000, -1075.0000, 3.0000,  0, 0, 0
L -291.0000, -1075.0000, 3.0000,  -304.0000, -1077.0000, 4.0000,  0, 0, 0
L -304.0000, -1077.0000, 4.0000,  -316.0000, -1078.0000, 5.0000,  0, 0, 0
L -316.0000, -1078.0000, 5.0000,  -315.0000, -1057.0000, 11.0000,  0, 0, 0
L -315.0000, -1057.0000, 11.0000,  -314.0000, -1048.0000, 13.0000,  0, 0, 0
L -314.0000, -1048.0000, 13.0000,  -311.0000, -1041.0000, 14.0000,  0, 0, 0
L -311.0000, -1041.0000, 14.0000,  -309.0000, -1038.0000, 15.0000,  0, 0, 0
L -309.0000, -1038.0000, 15.0000,  -299.0000, -1028.0000, 19.0000,  0, 0, 0
L -299.0000, -1028.0000, 19.0000,  -292.0000, -1005.0000, 23.0000,  0, 0, 0
L -292.0000, -1005.0000, 23.0000,  -279.3000, -979.6000, 28.0000,  0, 0, 0
L -179.1000, -940.3000, 32.0000,  -171.0000, -941.0000, 32.0000,  0, 0, 0
L -171.0000, -941.0000, 32.0000,  -152.0000, -944.0000, 32.0000,  0, 0, 0
L -152.0000, -944.0000, 32.0000,  -141.0000, -947.0000, 33.0000,  0, 0, 0
L -141.0000, -947.0000, 33.0000,  -135.0000, -948.0000, 32.0000,  0, 0, 0
L -135.0000, -948.0000, 32.0000,  -130.0000, -950.0000, 32.0000,  0, 0, 0
L -130.0000, -950.0000, 32.0000,  -122.0000, -955.0000, 32.0000,  0, 0, 0
L -122.0000, -955.0000, 32.0000,  -115.0000, -958.0000, 32.0000,  0, 0, 0
L -115.0000, -958.0000, 32.0000,  -105.0000, -962.0000, 33.0000,  0, 0, 0
L -105.0000, -962.0000, 33.0000,  -97.0000, -962.0000, 33.0000,  0, 0, 0
L -97.0000, -962.0000, 33.0000,  -84.9000, -958.3000, 37.0000,  0, 0, 0
L -46.0000, -995.0000, 40.0000,  -48.0000, -1001.0000, 42.0000,  0, 0, 0
L -48.0000, -1001.0000, 42.0000,  -48.0000, -1010.0000, 44.0000,  0, 0, 0
L -48.0000, -1010.0000, 44.0000,  -46.0000, -1019.0000, 47.0000,  0, 0, 0
L -46.0000, -1019.0000, 47.0000,  -45.0000, -1025.0000, 47.0000,  0, 0, 0
L -45.0000, -1025.0000, 47.0000,  -45.0000, -1033.0000, 42.0000,  0, 0, 0
L -45.0000, -1033.0000, 42.0000,  -44.0000, -1039.0000, 32.0000,  0, 0, 0
L -44.0000, -1039.0000, 32.0000,  -38.0000, -1054.0000, 32.0000,  0, 0, 0
L -38.0000, -1054.0000, 32.0000,  -35.0000, -1064.0000, 34.0000,  0, 0, 0
L -35.0000, -1064.0000, 34.0000,  -35.0000, -1079.0000, 32.0000,  0, 0, 0
L -35.0000, -1079.0000, 32.0000,  -36.0000, -1086.0000, 32.0000,  0, 0, 0
L -36.0000, -1086.0000, 32.0000,  -37.0000, -1091.0000, 32.0000,  0, 0, 0
L -37.0000, -1091.0000, 32.0000,  -38.0000, -1096.0000, 32.0000,  0, 0, 0
L -38.0000, -1096.0000, 32.0000,  -38.0000, -1102.0000, 32.0000,  0, 0, 0
L -38.0000, -1102.0000, 32.0000,  -39.0000, -1105.0000, 32.0000,  0, 0, 0
L -39.0000, -1105.0000, 32.0000,  -40.0000, -1112.0000, 34.0000,  0, 0, 0
L -40.0000, -1112.0000, 34.0000,  -40.0000, -1115.0000, 35.0000,  0, 0, 0
L -40.0000, -1115.0000, 35.0000,  -43.0000, -1120.0000, 36.0000,  0, 0, 0
L -43.0000, -1120.0000, 36.0000,  -49.0000, -1126.0000, 35.0000,  0, 0, 0
L -49.0000, -1126.0000, 35.0000,  -52.0000, -1132.0000, 35.0000,  0, 0, 0
L -52.0000, -1132.0000, 35.0000,  -55.0000, -1134.0000, 36.0000,  0, 0, 0
L -55.0000, -1134.0000, 36.0000,  -57.0000, -1137.0000, 35.0000,  0, 0, 0
L -57.0000, -1137.0000, 35.0000,  -63.0000, -1145.0000, 35.0000,  0, 0, 0
L -63.0000, -1145.0000, 35.0000,  -64.0000, -1150.0000, 34.0000,  0, 0, 0
L -64.0000, -1150.0000, 34.0000,  -62.0000, -1172.7997, 33.0000,  0, 0, 0
L -76.7000, -1190.7000, 38.0000,  -75.0000, -1201.0000, 38.0000,  0, 0, 0
L -75.0000, -1201.0000, 38.0000,  -74.0000, -1206.0000, 35.0000,  0, 0, 0
L -74.0000, -1206.0000, 35.0000,  -73.0000, -1209.0000, 31.0000,  0, 0, 0
L -73.0000, -1209.0000, 31.0000,  -70.0000, -1209.0000, 29.0000,  0, 0, 0
L -70.0000, -1209.0000, 29.0000,  -55.0000, -1205.0000, 28.0000,  0, 0, 0
L -55.0000, -1205.0000, 28.0000,  -44.0000, -1212.0000, 32.0000,  0, 0, 0
L -44.0000, -1212.0000, 32.0000,  -45.3000, -1266.2997, 43.4000,  0, 0, 0
L -45.3000, -1266.2997, 43.4000,  -45.3000, -1266.2997, 45.0000,  0, 0, 0
L -42.7000, -1279.2997, 18.0000,  -44.0000, -1372.0000, -5.0000,  0, 0, 0
L -44.0000, -1372.0000, -5.0000,  -45.0000, -1372.0000, 1.0000,  0, 0, 0
L -45.0000, -1372.0000, 1.0000,  -47.0000, -1367.0000, -6.0000,  0, 0, 0
L -47.0000, -1367.0000, -6.0000,  -56.0000, -1371.0000, 2.0000,  0, 0, 0
L -56.0000, -1371.0000, 2.0000,  -64.0000, -1386.0000, 2.0000,  0, 0, 0
L -64.0000, -1386.0000, 2.0000,  -64.0000, -1388.0000, -7.0000,  0, 0, 0
L -64.0000, -1388.0000, -7.0000,  -67.0000, -1385.0000, -7.0000,  0, 0, 0
L -67.0000, -1385.0000, -7.0000,  -74.0000, -1378.0000, -7.0000,  0, 0, 0
L -74.0000, -1378.0000, -7.0000,  -79.0000, -1376.0000, -6.0000,  0, 0, 0
L -79.0000, -1376.0000, -6.0000,  -88.0000, -1372.0000, -6.0000,  0, 0, 0
L -88.0000, -1372.0000, -6.0000,  -106.0000, -1363.0000, -5.0000,  0, 0, 0
L -106.0000, -1363.0000, -5.0000,  -114.0000, -1360.0000, -5.0000,  0, 0, 0
L -114.0000, -1360.0000, -5.0000,  -121.0000, -1366.0000, -5.0000,  0, 0, 0
L -121.0000, -1366.0000, -5.0000,  -125.0000, -1369.0000, -5.0000,  0, 0, 0
L -125.0000, -1369.0000, -5.0000,  -128.0000, -1373.0000, -5.0000,  0, 0, 0
L -128.0000, -1373.0000, -5.0000,  -142.0000, -1383.0000, -7.0000,  0, 0, 0
L -142.0000, -1383.0000, -7.0000,  -147.0000, -1385.0000, -8.0000,  0, 0, 0
L -147.0000, -1385.0000, -8.0000,  -152.0000, -1386.0000, -9.0000,  0, 0, 0
L -152.0000, -1386.0000, -9.0000,  -155.0000, -1388.0000, -9.0000,  0, 0, 0
L -155.0000, -1388.0000, -9.0000,  -161.0000, -1394.0000, -13.0000,  0, 0, 0
L -161.0000, -1394.0000, -13.0000,  -168.0000, -1401.0000, -14.0000,  0, 0, 0
L -168.0000, -1401.0000, -14.0000,  -171.0000, -1405.0000, -14.0000,  0, 0, 0
L -171.0000, -1405.0000, -14.0000,  -179.0000, -1408.0000, -14.0000,  0, 0, 0
L -179.0000, -1408.0000, -14.0000,  -196.0000, -1410.0000, -14.0000,  0, 0, 0
L -196.0000, -1410.0000, -14.0000,  -202.0000, -1409.0000, -14.0000,  0, 0, 0
L -202.0000, -1409.0000, -14.0000,  -204.0000, -1416.0000, -14.0000,  0, 0, 0
L -204.0000, -1416.0000, -14.0000,  -204.0000, -1418.0000, -14.0000,  0, 0, 0
L -204.0000, -1418.0000, -14.0000,  -204.0000, -1430.0000, -15.0000,  0, 0, 0
L -204.0000, -1430.0000, -15.0000,  -201.0000, -1441.0000, -16.0000,  0, 0, 0
L -201.0000, -1441.0000, -16.0000,  -199.0000, -1452.0000, -21.0000,  0, 0, 0
L -199.0000, -1452.0000, -21.0000,  -199.0000, -1454.0000, -21.0000,  0, 0, 0
L -199.0000, -1454.0000, -21.0000,  -203.0000, -1461.0000, -26.0000,  0, 0, 0
L -203.0000, -1461.0000, -26.0000,  -209.0000, -1485.0000, -34.0000,  0, 0, 0
L -209.0000, -1485.0000, -34.0000,  -211.0000, -1494.0000, -37.0000,  0, 0, 0
L -211.0000, -1494.0000, -37.0000,  -211.0000, -1496.0000, -37.0000,  0, 0, 0
L -211.0000, -1496.0000, -37.0000,  -214.0000, -1501.0000, -38.0000,  0, 0, 0
L -214.0000, -1501.0000, -38.0000,  -215.0000, -1506.0000, -39.0000,  0, 0, 0
L -215.0000, -1506.0000, -39.0000,  -214.0000, -1513.0000, -41.0000,  0, 0, 0
L -214.0000, -1513.0000, -41.0000,  -207.0000, -1534.0000, -46.0000,  0, 0, 0
L -207.0000, -1534.0000, -46.0000,  -206.0000, -1542.0000, -46.0000,  0, 0, 0
L -206.0000, -1542.0000, -46.0000,  -206.0000, -1548.0000, -46.0000,  0, 0, 0
L -206.0000, -1548.0000, -46.0000,  -205.0000, -1552.0000, -46.0000,  0, 0, 0
L -205.0000, -1552.0000, -46.0000,  -203.0000, -1563.0000, -45.0000,  0, 0, 0
L -203.0000, -1563.0000, -45.0000,  -202.0000, -1568.0000, -44.0000,  0, 0, 0
L -202.0000, -1568.0000, -44.0000,  -202.0000, -1570.0000, -44.0000,  0, 0, 0
L -202.0000, -1570.0000, -44.0000,  -201.0000, -1577.0000, -44.0000,  0, 0, 0
L -201.0000, -1577.0000, -44.0000,  -203.0000, -1586.0000, -43.0000,  0, 0, 0
L -203.0000, -1586.0000, -43.0000,  -207.0000, -1595.0000, -43.0000,  0, 0, 0
L -207.0000, -1595.0000, -43.0000,  -219.0000, -1620.0000, -41.0000,  0, 0, 0
L -219.0000, -1620.0000, -41.0000,  -221.0000, -1623.0000, -41.0000,  0, 0, 0
L -221.0000, -1623.0000, -41.0000,  -225.0000, -1627.0000, -40.0000,  0, 0, 0
L -225.0000, -1627.0000, -40.0000,  -229.0000, -1641.0000, -37.0000,  0, 0, 0
L -229.0000, -1641.0000, -37.0000,  -233.0000, -1656.0000, -31.0000,  0, 0, 0
L -233.0000, -1656.0000, -31.0000,  -235.0000, -1660.0000, -28.0000,  0, 0, 0
L -235.0000, -1660.0000, -28.0000,  -241.0000, -1668.0000, -23.0000,  0, 0, 0
