L 756.0, -785.0, -52.0, 761.0, -773.0, -56.0, 0, 0, 0
L 761.0, -773.0, -56.0, 766.0, -779.0, -55.0, 0, 0, 0
L 766.0, -779.0, -55.0, 766.0, -781.0, -55.0, 0, 0, 0
L 766.0, -781.0, -55.0, 767.0, -787.0, -53.0, 0, 0, 0
L 767.0, -787.0, -53.0, 766.0, -795.0, -50.0, 0, 0, 0
L 766.0, -795.0, -50.0, 756.0, -793.0, -50.0, 0, 0, 0
L 705.0, -752.0, -50.0, 704.0, -748.0, -50.0, 0, 0, 0
L 704.0, -748.0, -50.0, 704.0, -737.0, -52.0, 0, 0, 0
L 704.0, -737.0, -52.0, 705.0, -729.0, -52.0, 0, 0, 0
L 705.0, -729.0, -52.0, 708.0, -728.0, -54.0, 0, 0, 0
L 708.0, -728.0, -54.0, 711.0, -727.0, -55.0, 0, 0, 0
L 711.0, -727.0, -55.0, 716.0, -727.0, -56.0, 0, 0, 0
L 716.0, -727.0, -56.0, 721.0, -730.0, -56.0, 0, 0, 0
L 721.0, -730.0, -56.0, 727.0, -736.0, -56.0, 0, 0, 0
L 727.0, -736.0, -56.0, 727.0, -744.0, -55.0, 0, 0, 0
L 727.0, -744.0, -55.0, 724.0, -751.0, -54.0, 0, 0, 0
L 724.0, -751.0, -54.0, 722.0, -754.0, -53.0, 0, 0, 0
L 722.0, -754.0, -53.0, 717.0, -757.0, -52.0, 0, 0, 0
L 717.0, -757.0, -52.0, 712.0, -757.0, -51.0, 0, 0, 0
L 712.0, -757.0, -51.0, 709.0, -756.0, -50.0, 0, 0, 0
L 709.0, -756.0, -50.0, 705.0, -752.0, -50.0, 0, 0, 0
L 692.0, -684.0, -59.0, 692.0, -679.0, -60.0, 0, 0, 0
L 692.0, -679.0, -60.0, 694.0, -672.0, -61.0, 0, 0, 0
L 694.0, -672.0, -61.0, 702.0, -675.0, -62.0, 0, 0, 0
L 702.0, -675.0, -62.0, 701.0, -677.0, -62.0, 0, 0, 0
L 701.0, -677.0, -62.0, 700.0, -682.0, -60.0, 0, 0, 0
L 700.0, -682.0, -60.0, 698.0, -685.0, -59.0, 0, 0, 0
L 698.0, -685.0, -59.0, 695.0, -688.0, -58.0, 0, 0, 0
L 695.0, -688.0, -58.0, 692.0, -684.0, -59.0, 0, 0, 0
L 856.0, -705.0, -76.0, 864.0, -710.0, -75.0, 0, 0, 0
L 864.0, -710.0, -75.0, 866.0, -714.0, -74.0, 0, 0, 0
L 866.0, -714.0, -74.0, 863.0, -720.0, -73.0, 0, 0, 0
L 863.0, -720.0, -73.0, 859.0, -722.0, -73.0, 0, 0, 0
L 859.0, -722.0, -73.0, 856.0, -722.0, -73.0, 0, 0, 0
L 856.0, -722.0, -73.0, 853.0, -720.0, -73.0, 0, 0, 0
L 853.0, -720.0, -73.0, 850.0, -715.0, -73.0, 0, 0, 0
L 850.0, -715.0, -73.0, 851.0, -708.0, -75.0, 0, 0, 0
L 851.0, -708.0, -75.0, 856.0, -705.0, -76.0, 0, 0, 0
L 864.0, -729.0, -71.0, 872.0, -729.0, -72.0, 0, 0, 0
L 872.0, -729.0, -72.0, 878.0, -731.0, -72.0, 0, 0, 0
L 878.0, -731.0, -72.0, 884.0, -736.0, -71.0, 0, 0, 0
L 884.0, -736.0, -71.0, 886.0, -744.0, -70.0, 0, 0, 0
L 886.0, -744.0, -70.0, 886.0, -751.0, -68.0, 0, 0, 0
L 886.0, -751.0, -68.0, 884.0, -754.0, -68.0, 0, 0, 0
L 884.0, -754.0, -68.0, 876.0, -760.0, -67.0, 0, 0, 0
L 876.0, -760.0, -67.0, 865.0, -762.0, -67.0, 0, 0, 0
L 865.0, -762.0, -67.0, 862.0, -760.0, -67.0, 0, 0, 0
L 862.0, -760.0, -67.0, 858.0, -757.0, -67.0, 0, 0, 0
L 858.0, -757.0, -67.0, 855.0, -753.0, -67.0, 0, 0, 0
L 855.0, -753.0, -67.0, 853.0, -748.0, -67.0, 0, 0, 0
L 853.0, -748.0, -67.0, 854.0, -740.0, -69.0, 0, 0, 0
L 854.0, -740.0, -69.0, 857.0, -734.0, -70.0, 0, 0, 0
L 857.0, -734.0, -70.0, 864.0, -729.0, -71.0, 0, 0, 0
L 858.0, -794.0, -65.0, 855.0, -795.0, -64.0, 0, 0, 0
L 855.0, -795.0, -64.0, 852.0, -793.0, -64.0, 0, 0, 0
L 852.0, -793.0, -64.0, 852.0, -784.0, -65.0, 0, 0, 0
L 852.0, -784.0, -65.0, 856.0, -784.0, -65.0, 0, 0, 0
L 856.0, -784.0, -65.0, 859.0, -791.0, -65.0, 0, 0, 0
L 859.0, -791.0, -65.0, 858.0, -794.0, -65.0, 0, 0, 0
L 1148.0, -668.0, -166.0, 1153.0, -659.0, -166.0, 255, 255, 0
L 1153.0, -659.0, -166.0, 1158.0, -652.0, -166.0, 255, 255, 0
L 1158.0, -652.0, -166.0, 1165.0, -646.0, -166.0, 255, 255, 0
L 1165.0, -646.0, -166.0, 1170.0, -642.0, -166.0, 255, 255, 0
L 1170.0, -642.0, -166.0, 1176.0, -639.0, -166.0, 255, 255, 0
L 1176.0, -639.0, -166.0, 1183.0, -640.0, -165.0, 255, 255, 0
L 1183.0, -640.0, -165.0, 1186.0, -642.0, -165.0, 255, 255, 0
L 1186.0, -642.0, -165.0, 1194.0, -648.0, -165.0, 255, 255, 0
L 1194.0, -648.0, -165.0, 1197.0, -650.0, -166.0, 255, 255, 0
L 1197.0, -650.0, -166.0, 1200.0, -655.0, -166.0, 255, 255, 0
L 1200.0, -655.0, -166.0, 1203.0, -660.0, -166.0, 255, 255, 0
L 1203.0, -660.0, -166.0, 1204.0, -668.0, -166.0, 255, 255, 0
L 1204.0, -668.0, -166.0, 1203.0, -676.0, -166.0, 255, 255, 0
L 1203.0, -676.0, -166.0, 1199.0, -683.0, -166.0, 255, 255, 0
L 1199.0, -683.0, -166.0, 1194.0, -688.0, -166.0, 255, 255, 0
L 1194.0, -688.0, -166.0, 1189.0, -691.0, -166.0, 255, 255, 0
L 1189.0, -691.0, -166.0, 1174.0, -696.0, -166.0, 255, 255, 0
L 1174.0, -696.0, -166.0, 1167.0, -691.0, -166.0, 255, 255, 0
L 1167.0, -691.0, -166.0, 1164.0, -686.0, -166.0, 255, 255, 0
L 1164.0, -686.0, -166.0, 1152.0, -676.0, -166.0, 255, 255, 0
L 1152.0, -676.0, -166.0, 1151.0, -673.0, -166.0, 255, 255, 0
L 1151.0, -673.0, -166.0, 1149.0, -670.0, -166.0, 255, 255, 0
L 1149.0, -670.0, -166.0, 1148.0, -668.0, -166.0, 255, 255, 0
L 1257.0, -451.0, -260.0, 1262.0, -437.0, -258.0, 205, 133, 63
L 1262.0, -437.0, -258.0, 1264.0, -432.0, -257.0, 205, 133, 63
L 1264.0, -432.0, -257.0, 1267.0, -420.0, -256.0, 205, 133, 63
L 1267.0, -420.0, -256.0, 1277.0, -382.0, -252.0, 205, 133, 63
L 1277.0, -382.0, -252.0, 1278.0, -376.0, -252.0, 205, 133, 63
L 1278.0, -376.0, -252.0, 1281.0, -368.0, -252.0, 205, 133, 63
L 1281.0, -368.0, -252.0, 1295.0, -341.0, -256.0, 205, 133, 63
L 1295.0, -341.0, -256.0, 1297.0, -334.0, -257.0, 205, 133, 63
L 1297.0, -334.0, -257.0, 1297.0, -327.0, -257.0, 205, 133, 63
L 1297.0, -327.0, -257.0, 1295.0, -322.0, -259.0, 205, 133, 63
L 1295.0, -322.0, -259.0, 1290.0, -310.0, -261.0, 205, 133, 63
L 1290.0, -310.0, -261.0, 1287.0, -305.0, -261.0, 205, 133, 63
L 1287.0, -305.0, -261.0, 1282.0, -296.0, -260.0, 205, 133, 63
L 1282.0, -296.0, -260.0, 1277.0, -290.0, -259.0, 205, 133, 63
L 1277.0, -290.0, -259.0, 1256.0, -276.0, -262.0, 205, 133, 63
L 1256.0, -276.0, -262.0, 1252.0, -274.0, -263.0, 205, 133, 63
L 1252.0, -274.0, -263.0, 1243.0, -271.0, -263.0, 205, 133, 63
L 1243.0, -271.0, -263.0, 1223.0, -264.0, -263.0, 205, 133, 63
L 1223.0, -264.0, -263.0, 1213.0, -261.0, -263.0, 205, 133, 63
L 1213.0, -261.0, -263.0, 1203.0, -260.0, -263.0, 205, 133, 63
L 1203.0, -260.0, -263.0, 1186.0, -260.0, -265.0, 205, 133, 63
L 1186.0, -260.0, -265.0, 1167.0, -280.0, -269.0, 205, 133, 63
L 1167.0, -280.0, -269.0, 1161.0, -288.0, -269.0, 205, 133, 63
L 1161.0, -288.0, -269.0, 1159.0, -291.0, -269.0, 205, 133, 63
L 1159.0, -291.0, -269.0, 1157.0, -298.0, -269.0, 205, 133, 63
L 1157.0, -298.0, -269.0, 1141.0, -337.0, -271.0, 205, 133, 63
L 1141.0, -337.0, -271.0, 1137.0, -344.0, -271.0, 205, 133, 63
L 1137.0, -344.0, -271.0, 1131.0, -352.0, -271.0, 205, 133, 63
L 1131.0, -352.0, -271.0, 1125.0, -357.0, -271.0, 205, 133, 63
L 1125.0, -357.0, -271.0, 1117.0, -363.0, -271.0, 205, 133, 63
L 1117.0, -363.0, -271.0, 1106.0, -371.0, -271.0, 205, 133, 63
L 1106.0, -371.0, -271.0, 1091.0, -380.0, -270.0, 205, 133, 63
L 1091.0, -380.0, -270.0, 1096.0, -391.0, -269.0, 205, 133, 63
L 1096.0, -391.0, -269.0, 1101.0, -399.0, -269.0, 205, 133, 63
L 1101.0, -399.0, -269.0, 1111.0, -410.0, -267.0, 205, 133, 63
L 1111.0, -410.0, -267.0, 1113.0, -415.0, -267.0, 205, 133, 63
L 1113.0, -415.0, -267.0, 1114.0, -418.0, -267.0, 205, 133, 63
L 1114.0, -418.0, -267.0, 1116.0, -427.0, -267.0, 205, 133, 63
L 1116.0, -427.0, -267.0, 1117.0, -431.0, -267.0, 205, 133, 63
L 1117.0, -431.0, -267.0, 1118.0, -437.0, -266.0, 205, 133, 63
L 1118.0, -437.0, -266.0, 1119.0, -441.0, -266.0, 205, 133, 63
L 1119.0, -441.0, -266.0, 1120.0, -447.0, -266.0, 205, 133, 63
L 1120.0, -447.0, -266.0, 1120.0, -449.0, -266.0, 205, 133, 63
L 1120.0, -449.0, -266.0, 1122.0, -456.0, -266.0, 205, 133, 63
L 1122.0, -456.0, -266.0, 1125.0, -461.0, -266.0, 205, 133, 63
L 1125.0, -461.0, -266.0, 1133.0, -472.0, -266.0, 205, 133, 63
L 1133.0, -472.0, -266.0, 1142.0, -479.0, -266.0, 205, 133, 63
L 1142.0, -479.0, -266.0, 1171.0, -493.0, -266.0, 205, 133, 63
L 1171.0, -493.0, -266.0, 1176.0, -494.0, -266.0, 205, 133, 63
L 1176.0, -494.0, -266.0, 1187.0, -496.0, -266.0, 205, 133, 63
L 1187.0, -496.0, -266.0, 1199.0, -495.0, -266.0, 205, 133, 63
L 1199.0, -495.0, -266.0, 1213.0, -493.0, -266.0, 205, 133, 63
L 1213.0, -493.0, -266.0, 1222.0, -489.0, -266.0, 205, 133, 63
L 1222.0, -489.0, -266.0, 1244.0, -479.0, -263.0, 205, 133, 63
L 1244.0, -479.0, -263.0, 1247.0, -477.0, -264.0, 205, 133, 63
L 1247.0, -477.0, -264.0, 1250.0, -473.0, -264.0, 205, 133, 63
L 1250.0, -473.0, -264.0, 1254.0, -462.0, -262.0, 205, 133, 63
L 1254.0, -462.0, -262.0, 1257.0, -451.0, -260.0, 205, 133, 63
L 1190.0, -459.0, -269.0, 1177.0, -452.0, -268.0, 0, 0, 255
L 1177.0, -452.0, -268.0, 1172.0, -448.0, -269.0, 0, 0, 255
L 1172.0, -448.0, -269.0, 1166.0, -443.0, -269.0, 0, 0, 255
L 1166.0, -443.0, -269.0, 1165.0, -440.0, -268.0, 0, 0, 255
L 1165.0, -440.0, -268.0, 1161.0, -431.0, -268.0, 0, 0, 255
L 1161.0, -431.0, -268.0, 1159.0, -426.0, -269.0, 0, 0, 255
L 1159.0, -426.0, -269.0, 1159.0, -416.0, -269.0, 0, 0, 255
L 1159.0, -416.0, -269.0, 1159.0, -405.0, -269.0, 0, 0, 255
L 1159.0, -405.0, -269.0, 1160.0, -397.0, -269.0, 0, 0, 255
L 1160.0, -397.0, -269.0, 1160.0, -390.0, -269.0, 0, 0, 255
L 1160.0, -390.0, -269.0, 1161.0, -385.0, -269.0, 0, 0, 255
L 1161.0, -385.0, -269.0, 1163.0, -380.0, -268.0, 0, 0, 255
L 1163.0, -380.0, -268.0, 1168.0, -369.0, -268.0, 0, 0, 255
L 1168.0, -369.0, -268.0, 1171.0, -362.0, -267.0, 0, 0, 255
L 1171.0, -362.0, -267.0, 1172.0, -354.0, -267.0, 0, 0, 255
L 1172.0, -354.0, -267.0, 1173.0, -340.0, -267.0, 0, 0, 255
L 1173.0, -340.0, -267.0, 1174.0, -336.0, -267.0, 0, 0, 255
L 1174.0, -336.0, -267.0, 1179.0, -317.0, -268.0, 0, 0, 255
L 1179.0, -317.0, -268.0, 1181.0, -310.0, -268.0, 0, 0, 255
L 1181.0, -310.0, -268.0, 1187.0, -305.0, -268.0, 0, 0, 255
L 1187.0, -305.0, -268.0, 1194.0, -299.0, -269.0, 0, 0, 255
L 1194.0, -299.0, -269.0, 1199.0, -297.0, -269.0, 0, 0, 255
L 1199.0, -297.0, -269.0, 1211.0, -295.0, -269.0, 0, 0, 255
L 1211.0, -295.0, -269.0, 1216.0, -296.0, -269.0, 0, 0, 255
L 1216.0, -296.0, -269.0, 1224.0, -302.0, -269.0, 0, 0, 255
L 1224.0, -302.0, -269.0, 1232.0, -307.0, -269.0, 0, 0, 255
L 1232.0, -307.0, -269.0, 1236.0, -313.0, -269.0, 0, 0, 255
L 1236.0, -313.0, -269.0, 1241.0, -322.0, -269.0, 0, 0, 255
L 1241.0, -322.0, -269.0, 1243.0, -329.0, -269.0, 0, 0, 255
L 1243.0, -329.0, -269.0, 1244.0, -342.0, -269.0, 0, 0, 255
L 1244.0, -342.0, -269.0, 1244.0, -359.0, -268.0, 0, 0, 255
L 1244.0, -359.0, -268.0, 1238.0, -377.0, -268.0, 0, 0, 255
L 1238.0, -377.0, -268.0, 1259.0, -379.0, -262.0, 0, 0, 255
L 1259.0, -379.0, -262.0, 1269.0, -380.0, -261.0, 0, 0, 255
L 1269.0, -380.0, -261.0, 1274.0, -381.0, -262.0, 0, 0, 255
L 1274.0, -381.0, -262.0, 1301.0, -388.0, -260.0, 0, 0, 255
L 1301.0, -388.0, -260.0, 1313.0, -390.0, -257.0, 0, 0, 255
L 1313.0, -390.0, -257.0, 1341.0, -394.0, -253.0, 0, 0, 255
L 1339.0, -410.0, -250.0, 1330.0, -409.0, -254.0, 0, 0, 255
L 1330.0, -409.0, -254.0, 1320.0, -406.0, -255.0, 0, 0, 255
L 1320.0, -406.0, -255.0, 1306.0, -403.0, -257.0, 0, 0, 255
L 1306.0, -403.0, -257.0, 1297.0, -402.0, -260.0, 0, 0, 255
L 1297.0, -402.0, -260.0, 1269.0, -397.0, -261.0, 0, 0, 255
L 1269.0, -397.0, -261.0, 1264.0, -397.0, -261.0, 0, 0, 255
L 1264.0, -397.0, -261.0, 1258.0, -400.0, -263.0, 0, 0, 255
L 1258.0, -400.0, -263.0, 1254.0, -404.0, -264.0, 0, 0, 255
L 1254.0, -404.0, -264.0, 1252.0, -407.0, -265.0, 0, 0, 255
L 1252.0, -407.0, -265.0, 1249.0, -412.0, -265.0, 0, 0, 255
L 1249.0, -412.0, -265.0, 1246.0, -421.0, -266.0, 0, 0, 255
L 1246.0, -421.0, -266.0, 1245.0, -427.0, -266.0, 0, 0, 255
L 1245.0, -427.0, -266.0, 1242.0, -432.0, -268.0, 0, 0, 255
L 1242.0, -432.0, -268.0, 1239.0, -436.0, -268.0, 0, 0, 255
L 1239.0, -436.0, -268.0, 1231.0, -444.0, -268.0, 0, 0, 255
L 1231.0, -444.0, -268.0, 1225.0, -448.0, -268.0, 0, 0, 255
L 1225.0, -448.0, -268.0, 1214.0, -452.0, -269.0, 0, 0, 255
L 1214.0, -452.0, -269.0, 1201.0, -458.0, -268.0, 0, 0, 255
L 1201.0, -458.0, -268.0, 1190.0, -459.0, -269.0, 0, 0, 255
L 1000.0, -382.0, -269.0, 995.0, -376.0, -269.0, 205, 133, 63
L 995.0, -376.0, -269.0, 993.0, -369.0, -269.0, 205, 133, 63
L 993.0, -369.0, -269.0, 993.0, -312.0, -269.0, 205, 133, 63
L 993.0, -312.0, -269.0, 992.0, -302.0, -269.0, 205, 133, 63
L 992.0, -302.0, -269.0, 993.0, -291.0, -270.0, 205, 133, 63
L 993.0, -291.0, -270.0, 990.0, -274.0, -270.0, 205, 133, 63
L 990.0, -274.0, -270.0, 991.0, -261.0, -269.0, 205, 133, 63
L 991.0, -261.0, -269.0, 991.0, -259.0, -269.0, 205, 133, 63
L 991.0, -259.0, -269.0, 998.0, -232.0, -269.0, 205, 133, 63
L 998.0, -232.0, -269.0, 999.0, -227.0, -269.0, 205, 133, 63
L 999.0, -227.0, -269.0, 1001.0, -224.0, -269.0, 205, 133, 63
L 1001.0, -224.0, -269.0, 1003.0, -220.0, -269.0, 205, 133, 63
L 1003.0, -220.0, -269.0, 1008.0, -214.0, -269.0, 205, 133, 63
L 1008.0, -214.0, -269.0, 1011.0, -211.0, -269.0, 205, 133, 63
L 1011.0, -211.0, -269.0, 1014.0, -210.0, -269.0, 205, 133, 63
L 1014.0, -210.0, -269.0, 1017.0, -209.0, -270.0, 205, 133, 63
L 1017.0, -209.0, -270.0, 1027.0, -206.0, -270.0, 205, 133, 63
L 1027.0, -206.0, -270.0, 1032.0, -206.0, -270.0, 205, 133, 63
L 1032.0, -206.0, -270.0, 1044.0, -206.0, -270.0, 205, 133, 63
L 1044.0, -206.0, -270.0, 1054.0, -207.0, -270.0, 205, 133, 63
L 1054.0, -207.0, -270.0, 1066.0, -209.0, -270.0, 205, 133, 63
L 1066.0, -209.0, -270.0, 1078.0, -212.0, -270.0, 205, 133, 63
L 1078.0, -212.0, -270.0, 1091.0, -216.0, -270.0, 205, 133, 63
L 1091.0, -216.0, -270.0, 1101.0, -221.0, -270.0, 205, 133, 63
L 1101.0, -221.0, -270.0, 1112.0, -226.0, -270.0, 205, 133, 63
L 1112.0, -226.0, -270.0, 1120.0, -231.0, -270.0, 205, 133, 63
L 1120.0, -231.0, -270.0, 1136.0, -240.0, -270.0, 205, 133, 63
L 1136.0, -240.0, -270.0, 1139.0, -242.0, -270.0, 205, 133, 63
L 1139.0, -242.0, -270.0, 1141.0, -245.0, -270.0, 205, 133, 63
L 1141.0, -245.0, -270.0, 1144.0, -252.0, -270.0, 205, 133, 63
L 1144.0, -252.0, -270.0, 1146.0, -261.0, -270.0, 205, 133, 63
L 1146.0, -261.0, -270.0, 1145.0, -266.0, -270.0, 205, 133, 63
L 1145.0, -266.0, -270.0, 1144.0, -272.0, -269.0, 205, 133, 63
L 1144.0, -272.0, -269.0, 1142.0, -277.0, -270.0, 205, 133, 63
L 1142.0, -277.0, -270.0, 1137.0, -286.0, -270.0, 205, 133, 63
L 1137.0, -286.0, -270.0, 1127.0, -307.0, -269.0, 205, 133, 63
L 1127.0, -307.0, -269.0, 1123.0, -318.0, -269.0, 205, 133, 63
L 1123.0, -318.0, -269.0, 1117.0, -335.0, -270.0, 205, 133, 63
L 1117.0, -335.0, -270.0, 1114.0, -342.0, -271.0, 205, 133, 63
L 1114.0, -342.0, -271.0, 1109.0, -345.0, -271.0, 205, 133, 63
L 1109.0, -345.0, -271.0, 1100.0, -351.0, -271.0, 205, 133, 63
L 1100.0, -351.0, -271.0, 1086.0, -359.0, -271.0, 205, 133, 63
L 1086.0, -359.0, -271.0, 1084.0, -362.0, -271.0, 205, 133, 63
L 1084.0, -362.0, -271.0, 1077.0, -369.0, -270.0, 205, 133, 63
L 1077.0, -369.0, -270.0, 1065.0, -381.0, -269.0, 205, 133, 63
L 1065.0, -381.0, -269.0, 1063.0, -381.0, -269.0, 205, 133, 63
L 1063.0, -381.0, -269.0, 1049.0, -383.0, -269.0, 205, 133, 63
L 1049.0, -383.0, -269.0, 1029.0, -382.0, -270.0, 205, 133, 63
L 1029.0, -382.0, -270.0, 1020.0, -383.0, -270.0, 205, 133, 63
L 1020.0, -383.0, -270.0, 1006.0, -384.0, -270.0, 205, 133, 63
L 1006.0, -384.0, -270.0, 1001.0, -383.0, -269.0, 205, 133, 63
L 1015.0, -266.0, -273.0, 1019.0, -257.0, -272.0, 255, 0, 0
L 1019.0, -257.0, -272.0, 1022.0, -253.0, -272.0, 255, 0, 0
L 1022.0, -253.0, -272.0, 1026.0, -249.0, -273.0, 255, 0, 0
L 1026.0, -249.0, -273.0, 1033.0, -244.0, -273.0, 255, 0, 0
L 1033.0, -244.0, -273.0, 1036.0, -242.0, -273.0, 255, 0, 0
L 1036.0, -242.0, -273.0, 1040.0, -241.0, -272.0, 255, 0, 0
L 1040.0, -241.0, -272.0, 1060.0, -237.0, -273.0, 255, 0, 0
L 1060.0, -237.0, -273.0, 1065.0, -238.0, -273.0, 255, 0, 0
L 1065.0, -238.0, -273.0, 1070.0, -240.0, -273.0, 255, 0, 0
L 1070.0, -240.0, -273.0, 1079.0, -244.0, -272.0, 255, 0, 0
L 1079.0, -244.0, -272.0, 1086.0, -247.0, -272.0, 255, 0, 0
L 1086.0, -247.0, -272.0, 1095.0, -250.0, -273.0, 255, 0, 0
L 1095.0, -250.0, -273.0, 1099.0, -253.0, -272.0, 255, 0, 0
L 1099.0, -253.0, -272.0, 1105.0, -263.0, -273.0, 255, 0, 0
L 1105.0, -263.0, -273.0, 1106.0, -266.0, -272.0, 255, 0, 0
L 1106.0, -266.0, -272.0, 1108.0, -271.0, -272.0, 255, 0, 0
L 1108.0, -271.0, -272.0, 1107.0, -285.0, -273.0, 255, 0, 0
L 1107.0, -285.0, -273.0, 1105.0, -292.0, -272.0, 255, 0, 0
L 1105.0, -292.0, -272.0, 1100.0, -300.0, -273.0, 255, 0, 0
L 1100.0, -300.0, -273.0, 1094.0, -309.0, -273.0, 255, 0, 0
L 1094.0, -309.0, -273.0, 1085.0, -316.0, -273.0, 255, 0, 0
L 1085.0, -316.0, -273.0, 1080.0, -318.0, -273.0, 255, 0, 0
L 1080.0, -318.0, -273.0, 1053.0, -319.0, -272.0, 255, 0, 0
L 1053.0, -319.0, -272.0, 1048.0, -320.0, -272.0, 255, 0, 0
L 1048.0, -320.0, -272.0, 1038.0, -323.0, -273.0, 255, 0, 0
L 1038.0, -323.0, -273.0, 1036.0, -320.0, -273.0, 255, 0, 0
L 1036.0, -320.0, -273.0, 1024.0, -303.0, -273.0, 255, 0, 0
L 1024.0, -303.0, -273.0, 1022.0, -298.0, -273.0, 255, 0, 0
L 1022.0, -298.0, -273.0, 1021.0, -295.0, -273.0, 255, 0, 0
L 1021.0, -295.0, -273.0, 1020.0, -288.0, -273.0, 255, 0, 0
L 1020.0, -288.0, -273.0, 1019.0, -283.0, -273.0, 255, 0, 0
L 1019.0, -283.0, -273.0, 1018.0, -280.0, -273.0, 255, 0, 0
L 1018.0, -280.0, -273.0, 1015.0, -270.0, -273.0, 255, 0, 0
L 1015.0, -270.0, -273.0, 1015.0, -266.0, -273.0, 255, 0, 0
L 936.5, -323.5, -278.0, 938.0, -334.0, -278.0, 255, 255, 0
L 938.0, -334.0, -278.0, 938.0, -342.0, -278.0, 255, 255, 0
L 938.0, -342.0, -278.0, 939.0, -351.0, -278.0, 255, 255, 0
L 939.0, -351.0, -278.0, 937.0, -360.0, -278.0, 255, 255, 0
L 937.0, -360.0, -278.0, 934.0, -368.0, -278.0, 255, 255, 0
L 934.0, -368.0, -278.0, 930.0, -374.0, -278.0, 255, 255, 0
L 930.0, -374.0, -278.0, 913.0, -388.0, -278.0, 255, 255, 0
L 913.0, -388.0, -278.0, 911.0, -391.0, -278.0, 255, 255, 0
L 911.0, -391.0, -278.0, 907.0, -395.0, -278.0, 255, 255, 0
L 907.0, -395.0, -278.0, 890.0, -393.0, -278.0, 255, 255, 0
L 890.0, -393.0, -278.0, 887.0, -392.0, -278.0, 255, 255, 0
L 887.0, -392.0, -278.0, 883.0, -390.0, -278.0, 255, 255, 0
L 883.0, -390.0, -278.0, 873.0, -384.0, -278.0, 255, 255, 0
L 873.0, -384.0, -278.0, 864.0, -379.0, -278.0, 255, 255, 0
L 864.0, -379.0, -278.0, 860.0, -376.0, -278.0, 255, 255, 0
L 860.0, -376.0, -278.0, 854.0, -368.0, -278.0, 255, 255, 0
L 854.0, -368.0, -278.0, 851.0, -365.0, -278.0, 255, 255, 0
L 851.0, -365.0, -278.0, 847.0, -363.0, -278.0, 255, 255, 0
L 847.0, -363.0, -278.0, 846.0, -355.0, -278.0, 255, 255, 0
L 846.0, -355.0, -278.0, 846.0, -349.0, -278.0, 255, 255, 0
L 846.0, -349.0, -278.0, 845.0, -345.0, -278.0, 255, 255, 0
L 845.0, -345.0, -278.0, 844.0, -337.0, -278.0, 255, 255, 0
L 844.0, -337.0, -278.0, 845.0, -328.0, -278.0, 255, 255, 0
L 845.0, -328.0, -278.0, 845.0, -324.0, -278.0, 255, 255, 0
L 845.0, -324.0, -278.0, 847.0, -319.0, -278.0, 255, 255, 0
L 847.0, -319.0, -278.0, 852.0, -313.0, -278.0, 255, 255, 0
L 852.0, -313.0, -278.0, 872.0, -295.0, -278.0, 255, 255, 0
L 872.0, -295.0, -278.0, 879.0, -293.0, -277.0, 255, 255, 0
L 879.0, -293.0, -277.0, 890.0, -294.0, -278.0, 255, 255, 0
L 890.0, -294.0, -278.0, 899.0, -298.0, -278.0, 255, 255, 0
L 899.0, -298.0, -278.0, 919.0, -309.0, -278.0, 255, 255, 0
L 919.0, -309.0, -278.0, 929.0, -319.0, -278.0, 255, 255, 0
L 929.0, -319.0, -278.0, 936.5, -323.5, -277.0, 255, 255, 0
L 1014.0, -432.0, -279.0, 1025.0, -438.0, -278.0, 102, 255, 102
L 1025.0, -438.0, -278.0, 1028.0, -440.0, -278.0, 102, 255, 102
L 1028.0, -440.0, -278.0, 1041.0, -451.0, -279.0, 102, 255, 102
L 1041.0, -451.0, -279.0, 1043.0, -454.0, -279.0, 102, 255, 102
L 1043.0, -454.0, -279.0, 1045.0, -457.0, -280.0, 102, 255, 102
L 1045.0, -457.0, -280.0, 1050.0, -468.0, -280.0, 102, 255, 102
L 1050.0, -468.0, -280.0, 1049.0, -479.0, -280.0, 102, 255, 102
L 1049.0, -479.0, -280.0, 1049.0, -481.0, -280.0, 102, 255, 102
L 1049.0, -481.0, -280.0, 1046.0, -488.0, -280.0, 102, 255, 102
L 1046.0, -488.0, -280.0, 1042.0, -492.0, -280.0, 102, 255, 102
L 1042.0, -492.0, -280.0, 1033.0, -496.0, -280.0, 102, 255, 102
L 1033.0, -496.0, -280.0, 1028.0, -499.0, -279.0, 102, 255, 102
L 1028.0, -499.0, -279.0, 1019.0, -509.0, -280.0, 102, 255, 102
L 1019.0, -509.0, -280.0, 1004.0, -509.0, -280.0, 102, 255, 102
L 1004.0, -509.0, -280.0, 993.0, -505.0, -279.0, 102, 255, 102
L 993.0, -505.0, -279.0, 973.0, -507.0, -279.0, 102, 255, 102
L 973.0, -507.0, -279.0, 962.0, -510.0, -279.0, 102, 255, 102
L 962.0, -510.0, -279.0, 948.0, -515.0, -280.0, 102, 255, 102
L 948.0, -515.0, -280.0, 938.0, -513.0, -278.0, 102, 255, 102
L 938.0, -513.0, -278.0, 923.0, -500.0, -280.0, 102, 255, 102
L 923.0, -500.0, -280.0, 914.0, -493.0, -280.0, 102, 255, 102
L 914.0, -493.0, -280.0, 914.0, -485.0, -280.0, 102, 255, 102
L 914.0, -485.0, -280.0, 917.0, -479.0, -280.0, 102, 255, 102
